run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,14,2026-07-13T10:53:29.611Z,2026-07-13T10:53:29.611Z,2026-07-13T10:53:29.611Z,0,2026-07-13T10:53:29.755Z,0x39e27cabbf64bd031ba8dc0df8721a4d6d06f3bbc71d6a4c13e96e1fb1700c50,2026-07-13T10:53:38.003Z,success,38847,1000,6378194,0x2b9d1f9f61d75e2de52c27ef478aecff6e4cd6bdc5153c51d25e1dfd1cad3d16,2026-07-13T10:53:38.003Z,8248,8248,8392,91,Trusted,2026-07-13T10:53:31.358Z,0x2007fa1b3a243bf39ec172fd7835ff12bfdd0e07141daf0cc8ac48da2dee83a3,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,15,2026-07-13T10:53:43.154Z,2026-07-13T10:53:43.154Z,2026-07-13T10:53:43.154Z,0,2026-07-13T10:53:43.266Z,0xc6ceb0d054a43d3a464e66173d85ca1b446618776e71d23e99608e79e438814a,2026-07-13T10:53:47.536Z,success,38847,1000,6378196,0x9697d1e8e8229bacb02a31f67c13d9958775bcfa072b9be2325a54bc661461b4,2026-07-13T10:53:47.536Z,4270,4270,4382,93,Trusted,2026-07-13T10:53:41.358Z,0x7e4ffcc62a285e54423982b9d3d9ff77fb074852df855da268162f053355733c,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,15,2026-07-13T10:53:43.155Z,2026-07-13T10:53:43.155Z,2026-07-13T10:53:43.155Z,0,2026-07-13T10:53:43.296Z,0x179561b0c90255403f0c8dc1884a705b91ff6080c56cc6c580688d756712df55,2026-07-13T10:53:47.559Z,success,38847,1000,6378196,0x9697d1e8e8229bacb02a31f67c13d9958775bcfa072b9be2325a54bc661461b4,2026-07-13T10:53:47.559Z,4263,4263,4404,91,Trusted,2026-07-13T10:53:41.358Z,0x9e2c587d5c7cf0b0a3549baa0fa0393171d5e3ab933fb397db53c46a89d9dcbc,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,15,2026-07-13T10:53:43.155Z,2026-07-13T10:53:43.155Z,2026-07-13T10:53:43.155Z,0,2026-07-13T10:53:43.296Z,0x2f9198de862ce13210331c47b3b0928e37220834abb8423d1b9dc206433a9ee8,2026-07-13T10:53:47.531Z,success,38835,1000,6378196,0x9697d1e8e8229bacb02a31f67c13d9958775bcfa072b9be2325a54bc661461b4,2026-07-13T10:53:47.531Z,4235,4235,4376,93,Trusted,2026-07-13T10:53:41.358Z,0x4d248b402c19c7d4a9002124f9fd94d37f8fba6bb4a0b750897132a3989cf8ef,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,16,2026-07-13T10:53:52.688Z,2026-07-13T10:53:52.688Z,2026-07-13T10:53:52.688Z,0,2026-07-13T10:53:52.811Z,0x48c041c7d5fbac9290284e12d90fe28e69cef88c85f58f8fb535940493b97b85,2026-07-13T10:53:57.103Z,success,38847,1000,6378198,0x1a0de82868bb5d24986830958cf33d2285f4d7dad82602281ff0769e17baf414,2026-07-13T10:53:57.103Z,4292,4292,4415,90,Trusted,2026-07-13T10:53:51.358Z,0xc671e5c245ad23057aacad52a28d4f3b249258f388374e99db32486dd09779ae,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,16,2026-07-13T10:53:52.688Z,2026-07-13T10:53:52.688Z,2026-07-13T10:53:52.688Z,0,2026-07-13T10:53:52.837Z,0x63970f3bf9eaf08b6c1c4006a56e870a99ab87038bd61b949992fbd98688f85a,2026-07-13T10:53:57.077Z,success,38847,1000,6378198,0x1a0de82868bb5d24986830958cf33d2285f4d7dad82602281ff0769e17baf414,2026-07-13T10:53:57.077Z,4240,4240,4389,92,Trusted,2026-07-13T10:53:51.358Z,0xeb4935aa1a18a6666383e45bf6f88d17f7b33d86b1cc423e200fd8b3f56a7283,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,16,2026-07-13T10:53:52.689Z,2026-07-13T10:53:52.689Z,2026-07-13T10:53:52.689Z,0,2026-07-13T10:53:52.837Z,0x49ef5beb4e4dd53ab95a187326c7691af99608b6fd7397221c6d0457c11ca7e3,2026-07-13T10:53:57.076Z,success,38847,1000,6378198,0x1a0de82868bb5d24986830958cf33d2285f4d7dad82602281ff0769e17baf414,2026-07-13T10:53:57.076Z,4239,4239,4387,92,Trusted,2026-07-13T10:53:51.358Z,0xad27cc9b16c88a930c31554e7043b66b67c2679be573e1d3531b64a9edbcf823,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,17,2026-07-13T10:54:02.220Z,2026-07-13T10:54:02.220Z,2026-07-13T10:54:02.220Z,0,2026-07-13T10:54:02.328Z,0xd395fa7496f21c801f86c168bd395048c67ae049fc584cc70b915e6b192c189b,2026-07-13T10:54:06.611Z,success,38847,1000,6378200,0xc304a2f3c5b95a1355b07517507ea02d8a0d7c51ab3ee46109059edb6589fcf1,2026-07-13T10:54:06.611Z,4283,4283,4391,93,Trusted,2026-07-13T10:54:01.358Z,0x57cf6840e399f17efc67935a4768dbb9f56875406b21d7f869a928ec2dbc71b6,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,17,2026-07-13T10:54:02.221Z,2026-07-13T10:54:02.221Z,2026-07-13T10:54:02.221Z,0,2026-07-13T10:54:02.365Z,0xc56574dbd65035301550c305362452aa6353456726b3a71ae62551fc0dc9779f,2026-07-13T10:54:06.645Z,success,38847,1000,6378200,0xc304a2f3c5b95a1355b07517507ea02d8a0d7c51ab3ee46109059edb6589fcf1,2026-07-13T10:54:06.645Z,4280,4280,4424,93,Trusted,2026-07-13T10:54:01.358Z,0x9569edaaf1dbbb04d926a3944520ea0b0b80afcae268da9753d4f31a0a497917,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,17,2026-07-13T10:54:02.222Z,2026-07-13T10:54:02.222Z,2026-07-13T10:54:02.222Z,0,2026-07-13T10:54:02.365Z,0xe8f1fdde959b493aa313563f2146744fa23d284117326b1a611cf12b84600d23,2026-07-13T10:54:06.612Z,success,38847,1000,6378200,0xc304a2f3c5b95a1355b07517507ea02d8a0d7c51ab3ee46109059edb6589fcf1,2026-07-13T10:54:06.612Z,4247,4247,4390,92,Trusted,2026-07-13T10:54:01.358Z,0x6efceaf6731b649cb9a8c49d6959635e1fddaa82fc7bd4ebdb79ff409caf9f5d,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,18,2026-07-13T10:54:11.777Z,2026-07-13T10:54:11.777Z,2026-07-13T10:54:11.777Z,0,2026-07-13T10:54:11.905Z,0x2114181c6edb3ea41f92a59396682b2e58b990ccb82f175120d957bf694d2ddb,2026-07-13T10:54:16.224Z,success,38835,1000,6378202,0x98a01ac9840af4894c699c24c5cf39b3ad90f09ca7eebfa347295ed926b9df73,2026-07-13T10:54:16.224Z,4319,4319,4447,92,Trusted,2026-07-13T10:54:11.358Z,0x1ca0c85a33b6c2f5c40cfcd4ca6513dc39898e17c0009e7c67f91c4d5929ceb5,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,18,2026-07-13T10:54:11.778Z,2026-07-13T10:54:11.778Z,2026-07-13T10:54:11.778Z,0,2026-07-13T10:54:11.931Z,0xef1574eaa0b92cf934d389efe86359c52bc31da20bc879053ba649cb61d2a176,2026-07-13T10:54:16.184Z,success,38847,1000,6378202,0x98a01ac9840af4894c699c24c5cf39b3ad90f09ca7eebfa347295ed926b9df73,2026-07-13T10:54:16.184Z,4253,4253,4406,91,Trusted,2026-07-13T10:54:11.358Z,0xa4ff93fd3a6a2af05238548c5c18132cda62d7fd8ab13c13dae7759040d4181f,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,18,2026-07-13T10:54:11.779Z,2026-07-13T10:54:11.779Z,2026-07-13T10:54:11.779Z,0,2026-07-13T10:54:11.931Z,0x29375b2bd9718d6cb1bd55e8084402d032c39f01736c02dab83868b62670fa99,2026-07-13T10:54:16.191Z,success,38835,1000,6378202,0x98a01ac9840af4894c699c24c5cf39b3ad90f09ca7eebfa347295ed926b9df73,2026-07-13T10:54:16.191Z,4260,4260,4412,92,Trusted,2026-07-13T10:54:11.358Z,0x2fa6aa1c5cee0078c41bb1a997092e8cf0a4c64a587842212a4b9922b092d55a,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,19,2026-07-13T10:54:21.346Z,2026-07-13T10:54:21.346Z,2026-07-13T10:54:21.346Z,0,2026-07-13T10:54:21.460Z,0xf6ddaec7b05fd2b6f0d5eeff9b7dedcacf6649098915afadf736e77a3297ce7f,2026-07-13T10:54:25.711Z,success,38847,1000,6378204,0x873cdebe2f359d8e82db2426daa15fa09867119b9e9fad42ae8c048655c4d105,2026-07-13T10:54:25.711Z,4251,4251,4365,92,Trusted,2026-07-13T10:54:21.358Z,0x997fc6fe25fe27bc7714290db0dd5b3f211716010ecd11ffdca9b0b6b097c4bb,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,19,2026-07-13T10:54:21.347Z,2026-07-13T10:54:21.347Z,2026-07-13T10:54:21.347Z,0,2026-07-13T10:54:21.460Z,0x8e1d8fba765710a6a636415f2e16a4da1386bb6758d667282eb25dd42512ffd7,2026-07-13T10:54:25.710Z,success,38847,1000,6378204,0x873cdebe2f359d8e82db2426daa15fa09867119b9e9fad42ae8c048655c4d105,2026-07-13T10:54:25.710Z,4250,4250,4363,93,Trusted,2026-07-13T10:54:21.358Z,0x52e87d9a3b42c1e62c994c7dafdf9e553ffa0e50d5fe0c6fe0a23724d71cd86b,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,19,2026-07-13T10:54:21.347Z,2026-07-13T10:54:21.347Z,2026-07-13T10:54:21.347Z,0,2026-07-13T10:54:21.490Z,0x226e571a991d405926ac4be6b73d47bd06ab270ac5a0b597974b649b2491f658,2026-07-13T10:54:25.739Z,success,38847,1000,6378204,0x873cdebe2f359d8e82db2426daa15fa09867119b9e9fad42ae8c048655c4d105,2026-07-13T10:54:25.739Z,4249,4249,4392,93,Trusted,2026-07-13T10:54:21.358Z,0xc7be49801fd6cf5c8e46679b989c23c8081ac7ff489364b0cd4140289e493e7e,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,20,2026-07-13T10:54:30.860Z,2026-07-13T10:54:30.860Z,2026-07-13T10:54:30.860Z,0,2026-07-13T10:54:30.976Z,0xfd9e93e73a6e74c2b4608984596454235ff12e6633cb5163347e7d99acb67202,2026-07-13T10:54:35.236Z,success,38847,1000,6378206,0xbe11d4f0f8beba59277cac7fa66ac6d115d7d302ff70406e5245e231f8749dca,2026-07-13T10:54:35.236Z,4260,4260,4376,92,Trusted,2026-07-13T10:54:31.358Z,0x2ebaf39e44eedfe9206f03848d968c8190b049905e4ce19fb83af385e8ec422c,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,20,2026-07-13T10:54:30.861Z,2026-07-13T10:54:30.861Z,2026-07-13T10:54:30.861Z,0,2026-07-13T10:54:31.005Z,0xc645c33c100d89470baac34c80c0db66bd3198f39a7c89989c2e4e1a49f27a69,2026-07-13T10:54:35.232Z,success,38847,1000,6378206,0xbe11d4f0f8beba59277cac7fa66ac6d115d7d302ff70406e5245e231f8749dca,2026-07-13T10:54:35.232Z,4227,4227,4371,93,Trusted,2026-07-13T10:54:31.358Z,0xc9f97c67ddecb1c99bd6ba7bd6988ea99a74da641520c911d44767e63c6dd20d,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,20,2026-07-13T10:54:30.862Z,2026-07-13T10:54:30.862Z,2026-07-13T10:54:30.862Z,0,2026-07-13T10:54:31.006Z,0x17abc7243d90a966231d59a779564749d4a2a2940367713491ce4c4c7879ccf0,2026-07-13T10:54:35.331Z,success,38835,1000,6378206,0xbe11d4f0f8beba59277cac7fa66ac6d115d7d302ff70406e5245e231f8749dca,2026-07-13T10:54:35.331Z,4325,4325,4469,91,Trusted,2026-07-13T10:54:31.358Z,0x66a50098429899aaef57ba7ff8edd5070d65141edf22111e1d26e26a375ffde8,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,21,2026-07-13T10:54:40.446Z,2026-07-13T10:54:40.446Z,2026-07-13T10:54:40.446Z,0,2026-07-13T10:54:40.571Z,0x4e7f34cd2559f31318cb32678201cf56dcdcd14dfd67db38ebd8f55fbd8e16a1,2026-07-13T10:54:44.836Z,success,38847,1000,6378208,0x62300298980d1da2d40fdecff25a52730500661e92b5e2fc2e7693e0400c6ea2,2026-07-13T10:54:44.836Z,4265,4265,4390,91,Trusted,2026-07-13T10:54:41.358Z,0x3e961f53a4dfcdc0dae333713b2c972eab1a7a4757815794f62e9e8e46ef2c6e,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,21,2026-07-13T10:54:40.447Z,2026-07-13T10:54:40.447Z,2026-07-13T10:54:40.447Z,0,2026-07-13T10:54:40.546Z,0x69eecf0b23ee424187166589ccbdfa091578f02da5af9d502a6b0ed82d1cb452,2026-07-13T10:54:44.809Z,success,38847,1000,6378208,0x62300298980d1da2d40fdecff25a52730500661e92b5e2fc2e7693e0400c6ea2,2026-07-13T10:54:44.809Z,4263,4263,4362,89,Trusted,2026-07-13T10:54:41.358Z,0x1e7a4be2e61c4d4944275950efb1cca3c67e83a32da9e2186ca0c086e6e1d639,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,21,2026-07-13T10:54:40.448Z,2026-07-13T10:54:40.448Z,2026-07-13T10:54:40.448Z,0,2026-07-13T10:54:40.571Z,0x23912de6297cb79b3e70b4921830d3c756faa09f5ba84f3469b09813971be6e9,2026-07-13T10:54:44.808Z,success,38847,1000,6378208,0x62300298980d1da2d40fdecff25a52730500661e92b5e2fc2e7693e0400c6ea2,2026-07-13T10:54:44.808Z,4237,4237,4360,91,Trusted,2026-07-13T10:54:41.358Z,0x67710c9125a26222a2c5fd376cdd0ab7a0b8f0e452a8ea65c46ff0be7b156d12,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,22,2026-07-13T10:54:49.952Z,2026-07-13T10:54:49.952Z,2026-07-13T10:54:49.952Z,0,2026-07-13T10:54:50.066Z,0x78916e5096717f057c41882157fc668fc83e4c6eefd7ee506f0861a1194e3967,2026-07-13T10:54:54.334Z,success,38847,1000,6378210,0x235c803bf5645dddb0bece93c3b2d8b7187d24c3f6b51a9bf0f3340f9a53c798,2026-07-13T10:54:54.334Z,4268,4268,4382,91,Trusted,2026-07-13T10:54:51.358Z,0x20de2809859b1fed115d7d6f894d4d1222d8e05011cf1fdc49221589f143b729,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,22,2026-07-13T10:54:49.954Z,2026-07-13T10:54:49.954Z,2026-07-13T10:54:49.954Z,0,2026-07-13T10:54:50.091Z,0x599a673e814bc4685d844505db334d2eb1d362c5f5cbeb89c15f75a7df3dc9a0,2026-07-13T10:54:54.340Z,success,38847,1000,6378210,0x235c803bf5645dddb0bece93c3b2d8b7187d24c3f6b51a9bf0f3340f9a53c798,2026-07-13T10:54:54.340Z,4249,4249,4386,93,Trusted,2026-07-13T10:54:51.358Z,0x09c5de08ea5623f3f9fd2bb137611a1fd26dbdad6511f01a2dcad7d783192f07,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,22,2026-07-13T10:54:49.954Z,2026-07-13T10:54:49.954Z,2026-07-13T10:54:49.954Z,0,2026-07-13T10:54:50.091Z,0x634879de8162bab371f25ec97a84e2a65e8e0a42da27e459e97737656ae2e155,2026-07-13T10:54:54.366Z,success,38847,1000,6378210,0x235c803bf5645dddb0bece93c3b2d8b7187d24c3f6b51a9bf0f3340f9a53c798,2026-07-13T10:54:54.366Z,4275,4275,4412,92,Trusted,2026-07-13T10:54:51.358Z,0x9971f413fb0dc0f824cc8c9039b65ee2659090dc8c8adac35238b80546821e22,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,23,2026-07-13T10:54:59.487Z,2026-07-13T10:54:59.487Z,2026-07-13T10:54:59.487Z,0,2026-07-13T10:54:59.602Z,0xafb1fd0a4f4e38b71fd98ecff63301771ff6294332cdbb1783e4b0df7ae719e6,2026-07-13T10:55:07.940Z,success,38847,1000,6378212,0xa960a6c3e9f21a1fabe443d7d29c70ef8d04fe399eb2b35fa7cb333e3d4bda4b,2026-07-13T10:55:07.940Z,8338,8338,8453,93,Trusted,2026-07-13T10:55:01.358Z,0x4298d8eff07b42a5c805cf4028e4d26b2c041ffdba05fe21233f6db9ec170bf7,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,23,2026-07-13T10:54:59.489Z,2026-07-13T10:54:59.489Z,2026-07-13T10:54:59.489Z,0,2026-07-13T10:54:59.631Z,0x4e58e485882db79ca191d81322cd697d3e97d1bf8eb15ca2b5a4ffe66ce6686d,2026-07-13T10:55:07.970Z,success,38847,1000,6378212,0xa960a6c3e9f21a1fabe443d7d29c70ef8d04fe399eb2b35fa7cb333e3d4bda4b,2026-07-13T10:55:07.970Z,8339,8339,8481,93,Trusted,2026-07-13T10:55:01.358Z,0x1602e1129325b85b49d77971235840495b3255b51c9b8e655347cb27685a815a,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,23,2026-07-13T10:54:59.490Z,2026-07-13T10:54:59.490Z,2026-07-13T10:54:59.490Z,0,2026-07-13T10:54:59.632Z,0xe4a2aebe963882bfc2de2a1a6ebdfca995b23910281c8859409c39dc0285d623,2026-07-13T10:55:07.921Z,success,38847,1000,6378212,0xa960a6c3e9f21a1fabe443d7d29c70ef8d04fe399eb2b35fa7cb333e3d4bda4b,2026-07-13T10:55:07.921Z,8289,8289,8431,92,Trusted,2026-07-13T10:55:01.358Z,0x8ff26a4c50d7eb081ff575fc8ad1896ce29e0fd1b4b8a46a30926da190a82863,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,24,2026-07-13T10:55:13.094Z,2026-07-13T10:55:13.094Z,2026-07-13T10:55:13.094Z,0,2026-07-13T10:55:13.196Z,0x3224b4d6728ea65ff019636631dc3749c6ab0156d73d4a403aa3a6600d640883,2026-07-13T10:55:17.464Z,success,38847,1000,6378214,0xa7c6aa008bf984d49fe0109ec738bdd33b9144da49baf073914b5ec5bc886bc3,2026-07-13T10:55:17.464Z,4268,4268,4370,92,Trusted,2026-07-13T10:55:11.358Z,0xe55b3314dc23d44a6110285f1a05ed9b695f0fa00cd03241ec452f5d3da53515,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,24,2026-07-13T10:55:13.095Z,2026-07-13T10:55:13.095Z,2026-07-13T10:55:13.095Z,0,2026-07-13T10:55:13.221Z,0x95a7d4446514c95f24658780d9f800de0f2d7d49f4eb743fd0f83078adf231b7,2026-07-13T10:55:17.444Z,success,38847,1000,6378214,0xa7c6aa008bf984d49fe0109ec738bdd33b9144da49baf073914b5ec5bc886bc3,2026-07-13T10:55:17.444Z,4223,4223,4349,91,Trusted,2026-07-13T10:55:11.358Z,0x757550be661f34715ed2915cda223e278bb558d4365de9b8df8d9dd8cc36f5e0,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,24,2026-07-13T10:55:13.096Z,2026-07-13T10:55:13.096Z,2026-07-13T10:55:13.096Z,0,2026-07-13T10:55:13.222Z,0x1f735da1ca88dfcb79b9a96ce37007b86a1b7164b23f0b0831c7ed953d5f0c28,2026-07-13T10:55:17.439Z,success,38847,1000,6378214,0xa7c6aa008bf984d49fe0109ec738bdd33b9144da49baf073914b5ec5bc886bc3,2026-07-13T10:55:17.439Z,4217,4217,4343,92,Trusted,2026-07-13T10:55:11.358Z,0xb1c464d7ed74d5fc0550bc3055e34b7c321ede380d67cb700dc1afeab7634ff5,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,25,2026-07-13T10:55:22.582Z,2026-07-13T10:55:22.582Z,2026-07-13T10:55:22.582Z,0,2026-07-13T10:55:22.708Z,0x17814240680c69ce42f183e169aaba87c72f63d9ef457823aa18f0a2fdd43af1,2026-07-13T10:55:26.995Z,success,38847,1000,6378216,0xb6cca965c65e2482b0a21f709ee621ae8b6682074e74c398d856cc70bd604bdc,2026-07-13T10:55:26.995Z,4287,4287,4413,92,Trusted,2026-07-13T10:55:21.358Z,0x4d8db7610d483df00d0af650bab393aa26959667dc2889ff98778ee59ed4503c,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,25,2026-07-13T10:55:22.583Z,2026-07-13T10:55:22.583Z,2026-07-13T10:55:22.583Z,0,2026-07-13T10:55:22.737Z,0x0724a747e212213286c34ddac9ee8472f3bdc21b263461826005123dd80d0580,2026-07-13T10:55:26.967Z,success,38847,1000,6378216,0xb6cca965c65e2482b0a21f709ee621ae8b6682074e74c398d856cc70bd604bdc,2026-07-13T10:55:26.967Z,4230,4230,4384,92,Trusted,2026-07-13T10:55:21.358Z,0x01e0ffd607e58518582db1bf59b31922a23e776f646d6ea99d1fd09552706e4b,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,25,2026-07-13T10:55:22.584Z,2026-07-13T10:55:22.584Z,2026-07-13T10:55:22.584Z,0,2026-07-13T10:55:22.738Z,0x6559c0b565a857788da7bb092e8e3c8fdf9cfb75661d7e0a31e8980c973b6ccc,2026-07-13T10:55:26.966Z,success,38847,1000,6378216,0xb6cca965c65e2482b0a21f709ee621ae8b6682074e74c398d856cc70bd604bdc,2026-07-13T10:55:26.966Z,4228,4228,4382,93,Trusted,2026-07-13T10:55:21.358Z,0xe3d8de7aa1f1195b7f17178e318b727f47f9eb08563316a99db95f2a12f0344f,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,26,2026-07-13T10:55:32.130Z,2026-07-13T10:55:32.130Z,2026-07-13T10:55:32.130Z,0,2026-07-13T10:55:32.246Z,0x0b9600c01e8e5d7512a4d95cf36c644f671ed01a87e511dd356fa7dfbce68123,2026-07-13T10:55:36.513Z,success,38847,1000,6378218,0x81182b562ceb66e58600ad59c654481dad11694495b0e36a81ac59c1b2fb213a,2026-07-13T10:55:36.513Z,4267,4267,4383,92,Trusted,2026-07-13T10:55:31.358Z,0x6f2ae0aa4bf92ce78d7dbe67e380e2f95527ea739f7e4083b3b53b0ed7a7725d,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,26,2026-07-13T10:55:32.131Z,2026-07-13T10:55:32.131Z,2026-07-13T10:55:32.131Z,0,2026-07-13T10:55:32.276Z,0x9308f3cc343044fbba6d12fa7ace39a0506ed28f44c4918e1684c1ee562aa1f2,2026-07-13T10:55:36.538Z,success,38847,1000,6378218,0x81182b562ceb66e58600ad59c654481dad11694495b0e36a81ac59c1b2fb213a,2026-07-13T10:55:36.538Z,4262,4262,4407,92,Trusted,2026-07-13T10:55:31.358Z,0x3416e7031014b7493eafb487e0ccdb05b339121fbd32e8874d8d3a600c09d05e,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,26,2026-07-13T10:55:32.132Z,2026-07-13T10:55:32.132Z,2026-07-13T10:55:32.132Z,0,2026-07-13T10:55:32.277Z,0x30198e38ca963b6c799ffd0dc4fbf19008c2a2abe75cfbaaa107278a85f52fb1,2026-07-13T10:55:36.518Z,success,38847,1000,6378218,0x81182b562ceb66e58600ad59c654481dad11694495b0e36a81ac59c1b2fb213a,2026-07-13T10:55:36.518Z,4241,4241,4386,91,Trusted,2026-07-13T10:55:31.358Z,0xbfdfe247d6b1688e5f113fb015ca7d9f0556bf0e5ba3bdffb3632d3e27533e0e,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,27,2026-07-13T10:55:41.645Z,2026-07-13T10:55:41.645Z,2026-07-13T10:55:41.645Z,0,2026-07-13T10:55:41.769Z,0x8297d51aa700b998244d254d9410c67c9f94c56ba09608aa3d1d7ece3620c63a,2026-07-13T10:55:46.043Z,success,38847,1000,6378220,0xf8bc00eb1818db7f1b116aa67c951ef51cfb896da6e84ce82e4b321da0453610,2026-07-13T10:55:46.043Z,4274,4274,4398,93,Trusted,2026-07-13T10:55:41.358Z,0x06946abf57854182363f7a21c2719304090decc21354bd362d265057165cccdb,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-02-normal,normal,27,2026-07-13T10:55:41.647Z,2026-07-13T10:55:41.647Z,2026-07-13T10:55:41.647Z,0,2026-07-13T10:55:41.797Z,0x48cd6dc52e5623b9cf0dae7ea1e8ccb162fb8e63a099fe900f53e5d1810267ea,2026-07-13T10:55:46.044Z,success,38835,1000,6378220,0xf8bc00eb1818db7f1b116aa67c951ef51cfb896da6e84ce82e4b321da0453610,2026-07-13T10:55:46.044Z,4247,4247,4397,91,Trusted,2026-07-13T10:55:41.358Z,0xdf570fc54eb41900680629163f5c701b83fe86abeb19d2fbe4f31240e60997f3,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-03-normal,normal,27,2026-07-13T10:55:41.648Z,2026-07-13T10:55:41.648Z,2026-07-13T10:55:41.648Z,0,2026-07-13T10:55:41.798Z,0xc39d83ef2e6acf9d2a2186b7cac1bbdb5cc4c55b3705d2ee896bcbb97f526b19,2026-07-13T10:55:46.068Z,success,38847,1000,6378220,0xf8bc00eb1818db7f1b116aa67c951ef51cfb896da6e84ce82e4b321da0453610,2026-07-13T10:55:46.068Z,4270,4270,4420,93,Trusted,2026-07-13T10:55:41.358Z,0xea91bf43dfde36806cc070afb9b6ad0825c5d8adc3b2e01e37a661ed53fddb72,,variant-batch live execution
datm-live-2026-07-13T10-51-21-222Z,B,entity-01-normal,normal,28,2026-07-13T10:55:51.210Z,2026-07-13T10:55:51.210Z,2026-07-13T10:55:51.210Z,0,2026-07-13T10:55:51.311Z,0x7bab8dadf405bb78466a98a4268f339694f07f0404ea1e0a1c789cb2889ec5a9,2026-07-13T10:55:55.551Z,success,38847,1000,6378222,0xb16c94325aed26cdd9d7b3a27b5eabf8155488c6de50c6b8dfc7031d85ef9537,2026-07-13T10:55:55.551Z,4240,4240,4341,91,Trusted,2026-07-13T10:55:51.358Z,0xfc966108c45a0624bbdc5c327f1215de3476e23773880a3f8ff048efabbeab46,,variant-batch live execution
