run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T12-22-03-136Z,C,entity-05-suspicious,suspicious,5,2026-07-13T12:22:47.063Z,2026-07-13T12:22:47.063Z,2026-07-13T12:22:47.063Z,0,2026-07-13T12:22:47.196Z,0x39771a69b5b0ba814677254985efdd8e82391fa9a6f86147ace3826513720c20,2026-07-13T12:22:51.438Z,success,40291,1000,6379265,0xb3e2d0e69290a127a7237dd57878785fe33ae6a3ada70b4204593b5f42704edb,2026-07-13T12:22:51.438Z,4242,4242,4375,61,Suspicious,2026-07-13T12:22:43.418Z,0x40b0726309873e4db62f2c7d75783c3d1836f6fe0720b2f8418dcac618e5a3a3,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-06-suspicious,suspicious,5,2026-07-13T12:22:47.063Z,2026-07-13T12:22:47.063Z,2026-07-13T12:22:47.063Z,0,2026-07-13T12:22:47.196Z,0x79f141c6981c29a5a69b226619f64169250f5e8ea9c67b8b687a93b7e3acc236,2026-07-13T12:22:51.440Z,success,40291,1000,6379265,0xb3e2d0e69290a127a7237dd57878785fe33ae6a3ada70b4204593b5f42704edb,2026-07-13T12:22:51.440Z,4244,4244,4377,59,Suspicious,2026-07-13T12:22:43.418Z,0x9e625ac46525377061a9beee468f4060e93bde75aaf82640cadc4641dd400dc3,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-07-suspicious,suspicious,5,2026-07-13T12:22:47.064Z,2026-07-13T12:22:47.064Z,2026-07-13T12:22:47.064Z,0,2026-07-13T12:22:47.197Z,0xcfca1ce1eac85962a646eac7eabda4b8cc40d1fa44780c41b1caa4294e599c22,2026-07-13T12:22:51.617Z,success,40291,1000,6379265,0xb3e2d0e69290a127a7237dd57878785fe33ae6a3ada70b4204593b5f42704edb,2026-07-13T12:22:51.617Z,4420,4420,4553,64,Suspicious,2026-07-13T12:22:43.418Z,0x48b6572094347051ff6ce35770a993f102139b644fe55807feb95fd3f8af2ae1,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-08-malicious,malicious,5,2026-07-13T12:22:47.064Z,2026-07-13T12:22:47.064Z,2026-07-13T12:22:47.064Z,0,2026-07-13T12:22:47.203Z,0x2c384e5491f22cec5c8158718e8af60a00218ce998185ee9d009d904b2caaefb,2026-07-13T12:22:51.634Z,success,40290,1000,6379265,0xb3e2d0e69290a127a7237dd57878785fe33ae6a3ada70b4204593b5f42704edb,2026-07-13T12:22:51.634Z,4431,4431,4570,30,Untrusted,2026-07-13T12:22:43.418Z,0x2c7adf98e3bf29f80da6f7b245c6bc61eccc4dfeb909022e517b8531e19d8b5e,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-09-malicious,malicious,5,2026-07-13T12:22:47.065Z,2026-07-13T12:22:47.065Z,2026-07-13T12:22:47.065Z,0,2026-07-13T12:22:47.204Z,0xae90047fdedc5c8bcf169ea95af966fb093ba7926152487c8a4850b65323125a,2026-07-13T12:22:51.658Z,success,40290,1000,6379265,0xb3e2d0e69290a127a7237dd57878785fe33ae6a3ada70b4204593b5f42704edb,2026-07-13T12:22:51.658Z,4454,4454,4593,28,Untrusted,2026-07-13T12:22:43.418Z,0x79c650a7aad26fb61d5552e95d3a83202bd3d078a7f83fad4ef4eff2ec9eaf86,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-01-normal,normal,6,2026-07-13T12:22:56.773Z,2026-07-13T12:22:56.773Z,2026-07-13T12:22:56.773Z,0,2026-07-13T12:22:56.924Z,0xf2fd46db3885c45b916c4e1c7bb8e1444ccd51092780ad707f3093ed03154878,2026-07-13T12:23:01.170Z,success,40187,1000,6379267,0x3049eab307330ec13a1820bc3fad209ac486ec1a059d9224715a2c99daee2a67,2026-07-13T12:23:01.170Z,4246,4246,4397,93,Trusted,2026-07-13T12:22:53.418Z,0x87327ab7125862b9795cb2009dc06f7c09ee46b983f35117cc8c6d1626dff38d,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-02-normal,normal,6,2026-07-13T12:22:56.774Z,2026-07-13T12:22:56.774Z,2026-07-13T12:22:56.774Z,0,2026-07-13T12:22:56.925Z,0x8a4b47a48f3375ff71642557a0e13c055eb6f7b6c383f21a57b33b19f9f92c8e,2026-07-13T12:23:01.191Z,success,40211,1000,6379267,0x3049eab307330ec13a1820bc3fad209ac486ec1a059d9224715a2c99daee2a67,2026-07-13T12:23:01.191Z,4266,4266,4417,92,Trusted,2026-07-13T12:22:53.418Z,0x9785f50ec21b6fbf233f5c0e0bf4756b7c199e5e38b9e7787a93babbe84769a1,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-03-normal,normal,6,2026-07-13T12:22:56.776Z,2026-07-13T12:22:56.776Z,2026-07-13T12:22:56.776Z,0,2026-07-13T12:22:56.937Z,0x522ae27ca2021d8f8c3c25069efe18a328fe1770b196b70f30d745e5e2459845,2026-07-13T12:23:01.170Z,success,40199,1000,6379267,0x3049eab307330ec13a1820bc3fad209ac486ec1a059d9224715a2c99daee2a67,2026-07-13T12:23:01.170Z,4233,4233,4394,93,Trusted,2026-07-13T12:22:53.418Z,0xa8db147f0e2c1b4320a3ef148fd3f36cc7436af45b983b977bf4abfda83577cb,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-04-normal,normal,6,2026-07-13T12:22:56.777Z,2026-07-13T12:22:56.777Z,2026-07-13T12:22:56.777Z,0,2026-07-13T12:22:56.953Z,0xea7f83d9de75c9735a0c1f2c95ed252b15b1ccd436ad6098fbd79c87238a70e0,2026-07-13T12:23:01.169Z,success,40199,1000,6379267,0x3049eab307330ec13a1820bc3fad209ac486ec1a059d9224715a2c99daee2a67,2026-07-13T12:23:01.169Z,4216,4216,4392,93,Trusted,2026-07-13T12:22:53.418Z,0xbd40f2099201ebee5cb2d1b4f79c81fb78f7fad613b2636c59dba510ba26c94d,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-05-suspicious,suspicious,6,2026-07-13T12:22:56.779Z,2026-07-13T12:22:56.779Z,2026-07-13T12:22:56.779Z,0,2026-07-13T12:22:56.937Z,0x048a0efef406adba866cb28f9f6e72ee6ce69188f1301c90eaa099498d63cff0,2026-07-13T12:23:01.169Z,success,40291,1000,6379267,0x3049eab307330ec13a1820bc3fad209ac486ec1a059d9224715a2c99daee2a67,2026-07-13T12:23:01.169Z,4232,4232,4390,59,Suspicious,2026-07-13T12:22:53.418Z,0x0b7a8ea17eaff6f501895f8d9d19166dece0499601108f0505783a88d3b698eb,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-06-suspicious,suspicious,6,2026-07-13T12:22:56.780Z,2026-07-13T12:22:56.780Z,2026-07-13T12:22:56.780Z,0,2026-07-13T12:22:56.938Z,0x66e4b3e3f2845892170600ad34129cbd579bc04ee3a5a345e036733fb2876b25,2026-07-13T12:23:01.170Z,success,40291,1000,6379267,0x3049eab307330ec13a1820bc3fad209ac486ec1a059d9224715a2c99daee2a67,2026-07-13T12:23:01.170Z,4232,4232,4390,60,Suspicious,2026-07-13T12:22:53.418Z,0x99dc82dac65aad325b2ac47ec2651780230a43fe954e906940e90716fb88766b,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-07-suspicious,suspicious,6,2026-07-13T12:22:56.781Z,2026-07-13T12:22:56.781Z,2026-07-13T12:22:56.781Z,0,2026-07-13T12:22:56.938Z,0x149dd1c1e5e608df576183622c8d01cfb4e4eb9b9121840ae6ddbc8db1306620,2026-07-13T12:23:01.349Z,success,40291,1000,6379267,0x3049eab307330ec13a1820bc3fad209ac486ec1a059d9224715a2c99daee2a67,2026-07-13T12:23:01.349Z,4411,4411,4568,61,Suspicious,2026-07-13T12:22:53.418Z,0x01ac2bc81735868bf8d9122107b21d44d0c7f04fc71b651fdd9360ecf2b7ce21,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-08-malicious,malicious,6,2026-07-13T12:22:56.783Z,2026-07-13T12:22:56.783Z,2026-07-13T12:22:56.783Z,0,2026-07-13T12:22:56.953Z,0x29390ba2ad29c20946380be569208c952396eb8628fce1499f2972226bd40b95,2026-07-13T12:23:01.366Z,success,40290,1000,6379267,0x3049eab307330ec13a1820bc3fad209ac486ec1a059d9224715a2c99daee2a67,2026-07-13T12:23:01.366Z,4413,4413,4583,28,Untrusted,2026-07-13T12:22:53.418Z,0xfa859462e8d93f015e876f2d1aeb50263d0b4c59440e4dcb8bf1f023a1d909dc,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-09-malicious,malicious,6,2026-07-13T12:22:56.784Z,2026-07-13T12:22:56.784Z,2026-07-13T12:22:56.784Z,0,2026-07-13T12:22:56.938Z,0x4c8d19dbb11b55fbdb48723260c1d51636fd8709837fcafb408616685116cf20,2026-07-13T12:23:01.395Z,success,40290,1000,6379267,0x3049eab307330ec13a1820bc3fad209ac486ec1a059d9224715a2c99daee2a67,2026-07-13T12:23:01.395Z,4457,4457,4611,29,Untrusted,2026-07-13T12:22:53.418Z,0x0b4db83e5bb6441032fec89af1528a263513cb70dd3c5019cc10602bd004ba42,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-01-normal,normal,7,2026-07-13T12:23:06.522Z,2026-07-13T12:23:06.522Z,2026-07-13T12:23:06.522Z,0,2026-07-13T12:23:06.660Z,0xafe052e8ef5827690cd480a54bd245a485c70d5284275fceac3e6a67995c1007,2026-07-13T12:23:10.926Z,success,40199,1000,6379269,0x429e244fc203b9140f84bf4b1d44c0da789f1e7f47fd3fad0d5028357ec6245e,2026-07-13T12:23:10.926Z,4266,4266,4404,92,Trusted,2026-07-13T12:23:03.418Z,0x1f82efc2747363af83412e4e53f41f7f2e0c1549799c009807891564a1906716,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-02-normal,normal,7,2026-07-13T12:23:06.524Z,2026-07-13T12:23:06.524Z,2026-07-13T12:23:06.524Z,0,2026-07-13T12:23:06.660Z,0x5e6c180ed60f3a6d06bb40125dac8a84a3ee9178f2238d3eb8fb2b70931798cc,2026-07-13T12:23:10.951Z,success,40199,1000,6379269,0x429e244fc203b9140f84bf4b1d44c0da789f1e7f47fd3fad0d5028357ec6245e,2026-07-13T12:23:10.951Z,4291,4291,4427,93,Trusted,2026-07-13T12:23:03.418Z,0x87fe0995a5cc167656ca2c73a1da367bad0dc8f38dd22a1ec3c5f2b40c348235,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-03-normal,normal,7,2026-07-13T12:23:06.525Z,2026-07-13T12:23:06.525Z,2026-07-13T12:23:06.525Z,0,2026-07-13T12:23:06.671Z,0x29eabfc859c6494fdc1250afe247c5af8ac0e896d79b32bb427652df75bc1e3e,2026-07-13T12:23:10.927Z,success,40199,1000,6379269,0x429e244fc203b9140f84bf4b1d44c0da789f1e7f47fd3fad0d5028357ec6245e,2026-07-13T12:23:10.927Z,4256,4256,4402,93,Trusted,2026-07-13T12:23:03.418Z,0x5fd48076f44206daa5bb1eaceb13e76e80379aebcc5753a54ba2daaeadb4f8f5,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-04-normal,normal,7,2026-07-13T12:23:06.526Z,2026-07-13T12:23:06.526Z,2026-07-13T12:23:06.526Z,0,2026-07-13T12:23:06.671Z,0x6d5abd5b78e6b8cb3dd4e188d2e6b12954169e8b09e0ac378869af19df4f5019,2026-07-13T12:23:10.928Z,success,40211,1000,6379269,0x429e244fc203b9140f84bf4b1d44c0da789f1e7f47fd3fad0d5028357ec6245e,2026-07-13T12:23:10.928Z,4257,4257,4402,92,Trusted,2026-07-13T12:23:03.418Z,0xc8b26defeaafbdb3670d9ba4a5e90b60f4c8181bb91d7d62360450c69381b1aa,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-05-suspicious,suspicious,7,2026-07-13T12:23:06.527Z,2026-07-13T12:23:06.527Z,2026-07-13T12:23:06.527Z,0,2026-07-13T12:23:06.672Z,0x19c087ce4830407e15ea06f14914aa37e6e8e86aeadbd670a7ee4ef2235b0371,2026-07-13T12:23:10.928Z,success,40279,1000,6379269,0x429e244fc203b9140f84bf4b1d44c0da789f1e7f47fd3fad0d5028357ec6245e,2026-07-13T12:23:10.928Z,4256,4256,4401,60,Suspicious,2026-07-13T12:23:03.418Z,0x19dba7db353cffb3056cdb0a25540e5b96817041f8b85520a900481bea0f61e5,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-06-suspicious,suspicious,7,2026-07-13T12:23:06.527Z,2026-07-13T12:23:06.527Z,2026-07-13T12:23:06.527Z,0,2026-07-13T12:23:06.672Z,0x8746d0ca2bc4c09210846f936db60ff1a8227752526db992c88e2f6da8e73fa3,2026-07-13T12:23:10.922Z,success,40291,1000,6379269,0x429e244fc203b9140f84bf4b1d44c0da789f1e7f47fd3fad0d5028357ec6245e,2026-07-13T12:23:10.922Z,4250,4250,4395,62,Suspicious,2026-07-13T12:23:03.418Z,0xf94ec08e3db3f347aca6c870fadf6384537cea93627fdef3cf49e5db9c8152bc,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-07-suspicious,suspicious,7,2026-07-13T12:23:06.529Z,2026-07-13T12:23:06.529Z,2026-07-13T12:23:06.529Z,0,2026-07-13T12:23:06.672Z,0xd793d96f500cca42ca7895803be5cc00fe6973f0d22bbb5cac1adeb9ccd6fc91,2026-07-13T12:23:11.109Z,success,40279,1000,6379269,0x429e244fc203b9140f84bf4b1d44c0da789f1e7f47fd3fad0d5028357ec6245e,2026-07-13T12:23:11.109Z,4437,4437,4580,59,Suspicious,2026-07-13T12:23:03.418Z,0xcbc9ade42e00c6f3e37a126eb30a7996c20f6ab5a41f4bf6043f18dd280c2e3f,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-08-malicious,malicious,7,2026-07-13T12:23:06.530Z,2026-07-13T12:23:06.530Z,2026-07-13T12:23:06.530Z,0,2026-07-13T12:23:06.685Z,0x60092374d3f5227c2b8fca4cba5f633dd6d63306d07d8a5f439c909e24457626,2026-07-13T12:23:11.120Z,success,40290,1000,6379269,0x429e244fc203b9140f84bf4b1d44c0da789f1e7f47fd3fad0d5028357ec6245e,2026-07-13T12:23:11.120Z,4435,4435,4590,29,Untrusted,2026-07-13T12:23:03.418Z,0x33e1e9f7b659ac9d11231842ee3a7a3edc6c1ae08133694e671b2347d2312561,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-09-malicious,malicious,7,2026-07-13T12:23:06.531Z,2026-07-13T12:23:06.531Z,2026-07-13T12:23:06.531Z,0,2026-07-13T12:23:06.686Z,0x786014aeac55ffe8ba3fafbab76180b4851ba718b0b3efbfe13de0abd07980d9,2026-07-13T12:23:11.149Z,success,40290,1000,6379269,0x429e244fc203b9140f84bf4b1d44c0da789f1e7f47fd3fad0d5028357ec6245e,2026-07-13T12:23:11.149Z,4463,4463,4618,28,Untrusted,2026-07-13T12:23:03.418Z,0x65ec8c3df718e8a823cef8ae0adda5d094961f3543558f22b0a6538dffdbba2f,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-01-normal,normal,8,2026-07-13T12:23:16.261Z,2026-07-13T12:23:16.261Z,2026-07-13T12:23:16.261Z,0,2026-07-13T12:23:16.375Z,0x4eb4190eeec7fc3ca56c741723a62375ba2b8072feb4838d89e64234911777c6,2026-07-13T12:23:20.645Z,success,40187,1000,6379271,0x5893579d8cbc392d6cde8f2e8ae55ae491bc006dc994f3e2e61af7a0c20f277f,2026-07-13T12:23:20.645Z,4270,4270,4384,93,Trusted,2026-07-13T12:23:13.418Z,0xb5db0163578b7bd479402da38aa8da92dedabf9adf71e55e00d37e416bdf3aa3,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-02-normal,normal,8,2026-07-13T12:23:16.263Z,2026-07-13T12:23:16.263Z,2026-07-13T12:23:16.263Z,0,2026-07-13T12:23:16.376Z,0x7144c9ce7edc8f097ee9c03911366b5e6143528b51b9254a067cecedc41fe6c9,2026-07-13T12:23:20.645Z,success,40199,1000,6379271,0x5893579d8cbc392d6cde8f2e8ae55ae491bc006dc994f3e2e61af7a0c20f277f,2026-07-13T12:23:20.645Z,4269,4269,4382,93,Trusted,2026-07-13T12:23:13.418Z,0xe7df3e57f328ba25e5f3063120caed6f375c7960942e7c84d863499bc3b9ce77,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-03-normal,normal,8,2026-07-13T12:23:16.265Z,2026-07-13T12:23:16.265Z,2026-07-13T12:23:16.265Z,0,2026-07-13T12:23:16.376Z,0x3e0fd04edeabdda686364651333b66efa682fb1b6f9c6cd6179b7bbac6146174,2026-07-13T12:23:20.641Z,success,40211,1000,6379271,0x5893579d8cbc392d6cde8f2e8ae55ae491bc006dc994f3e2e61af7a0c20f277f,2026-07-13T12:23:20.641Z,4265,4265,4376,91,Trusted,2026-07-13T12:23:13.418Z,0xd75ae7a0f9b9a00a31174d4a7b70073ac226f45627ac54288942f5ad0a6b0f5a,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-04-normal,normal,8,2026-07-13T12:23:16.266Z,2026-07-13T12:23:16.266Z,2026-07-13T12:23:16.266Z,0,2026-07-13T12:23:16.376Z,0x2ff1accc5f408b568df171405524406634dff236ab6eda2c7f23598ada299f98,2026-07-13T12:23:20.642Z,success,40187,1000,6379271,0x5893579d8cbc392d6cde8f2e8ae55ae491bc006dc994f3e2e61af7a0c20f277f,2026-07-13T12:23:20.642Z,4266,4266,4376,93,Trusted,2026-07-13T12:23:13.418Z,0x2e7232a3e70a1c201637b4e4f4427b66b5d6e3a95c6ef392090067f45f76afc0,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-05-suspicious,suspicious,8,2026-07-13T12:23:16.268Z,2026-07-13T12:23:16.268Z,2026-07-13T12:23:16.268Z,0,2026-07-13T12:23:16.376Z,0x668632e7c86fd5a11bf257ebb2528b713abaf68d002a8220555e6475e9f839ba,2026-07-13T12:23:20.644Z,success,40279,1000,6379271,0x5893579d8cbc392d6cde8f2e8ae55ae491bc006dc994f3e2e61af7a0c20f277f,2026-07-13T12:23:20.644Z,4268,4268,4376,62,Suspicious,2026-07-13T12:23:13.418Z,0x73d414c93122f33c052d7878ba6984002aa912124b094d1b803e4c0568acbe6a,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-06-suspicious,suspicious,8,2026-07-13T12:23:16.269Z,2026-07-13T12:23:16.269Z,2026-07-13T12:23:16.269Z,0,2026-07-13T12:23:16.377Z,0x6f2f84b88be19d1359a7d74e1f031f2c5d09e7b1c72888ddf1d04938a58a36de,2026-07-13T12:23:20.669Z,success,40291,1000,6379271,0x5893579d8cbc392d6cde8f2e8ae55ae491bc006dc994f3e2e61af7a0c20f277f,2026-07-13T12:23:20.669Z,4292,4292,4400,63,Suspicious,2026-07-13T12:23:13.418Z,0x2de8f901db3785b43029c914735af4261d432176d0b4a8cc6b6d74b3f4386a61,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-07-suspicious,suspicious,8,2026-07-13T12:23:16.270Z,2026-07-13T12:23:16.270Z,2026-07-13T12:23:16.270Z,0,2026-07-13T12:23:16.403Z,0x0eba141b9de00b40f2317bf9865dad9c00288ef065e9313ee7f7a8354cba0b55,2026-07-13T12:23:20.843Z,success,40291,1000,6379271,0x5893579d8cbc392d6cde8f2e8ae55ae491bc006dc994f3e2e61af7a0c20f277f,2026-07-13T12:23:20.843Z,4440,4440,4573,60,Suspicious,2026-07-13T12:23:13.418Z,0x10666d74194d6698707c3701f3011e99d8973906d87b69f4eec98ce1b3b845c4,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-08-malicious,malicious,8,2026-07-13T12:23:16.271Z,2026-07-13T12:23:16.271Z,2026-07-13T12:23:16.271Z,0,2026-07-13T12:23:16.403Z,0x98e9598fd5179f481e7f907617515f721387dce8e0955bb89ff453d981c959fe,2026-07-13T12:23:20.842Z,success,40290,1000,6379271,0x5893579d8cbc392d6cde8f2e8ae55ae491bc006dc994f3e2e61af7a0c20f277f,2026-07-13T12:23:20.842Z,4439,4439,4571,28,Untrusted,2026-07-13T12:23:13.418Z,0x22dc7ec168be143c0be0ea957bb767ee6e21319aac3d68e95410e0c57537b2c6,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-09-malicious,malicious,8,2026-07-13T12:23:16.272Z,2026-07-13T12:23:16.272Z,2026-07-13T12:23:16.272Z,0,2026-07-13T12:23:16.404Z,0x77e33a072b0a730b32bcd0888f4db59585e1c13939492aa4dbf8ae42e070255b,2026-07-13T12:23:20.874Z,success,40290,1000,6379271,0x5893579d8cbc392d6cde8f2e8ae55ae491bc006dc994f3e2e61af7a0c20f277f,2026-07-13T12:23:20.874Z,4470,4470,4602,28,Untrusted,2026-07-13T12:23:13.418Z,0xb3a06e6caa89ef192bf6a2b4636205ccef219f71774eade59a0104a888ddbdcb,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-01-normal,normal,9,2026-07-13T12:23:26.012Z,2026-07-13T12:23:26.012Z,2026-07-13T12:23:26.012Z,0,2026-07-13T12:23:26.135Z,0x74f0759de03aa6580eba4e08c0325f7901dda2f64a8c9148ced8c0115b96fb79,2026-07-13T12:23:30.420Z,success,40199,1000,6379273,0x19d18e7e7801c0b5650700731c9ebe20372a7de60b4f7f82b203bb9137aa397e,2026-07-13T12:23:30.420Z,4285,4285,4408,93,Trusted,2026-07-13T12:23:23.418Z,0xda689ce910da361a170b18c3659effe74e4d766eceef6e843b084b614c4e4a05,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-02-normal,normal,9,2026-07-13T12:23:26.014Z,2026-07-13T12:23:26.014Z,2026-07-13T12:23:26.014Z,0,2026-07-13T12:23:26.135Z,0x556fbf2de1aee4409a01fe9768e86630f76b1e443698a530c1cbebadad08cebd,2026-07-13T12:23:30.397Z,success,40211,1000,6379273,0x19d18e7e7801c0b5650700731c9ebe20372a7de60b4f7f82b203bb9137aa397e,2026-07-13T12:23:30.397Z,4262,4262,4383,92,Trusted,2026-07-13T12:23:23.418Z,0x48d874571605af952df7c18a5ee6b12afdb107539db2228d11ae06d74c379eae,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-03-normal,normal,9,2026-07-13T12:23:26.015Z,2026-07-13T12:23:26.015Z,2026-07-13T12:23:26.015Z,0,2026-07-13T12:23:26.135Z,0x54aa314d7f5e2fcba636aa31e27620a7ae2e1b9df8323c7ecf06e09247e031a8,2026-07-13T12:23:30.394Z,success,40199,1000,6379273,0x19d18e7e7801c0b5650700731c9ebe20372a7de60b4f7f82b203bb9137aa397e,2026-07-13T12:23:30.394Z,4259,4259,4379,93,Trusted,2026-07-13T12:23:23.418Z,0x3133a23d404bd4b075adb3b0fd9d93b97e87905acd3d4aebce4d9403638ccab1,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-04-normal,normal,9,2026-07-13T12:23:26.016Z,2026-07-13T12:23:26.016Z,2026-07-13T12:23:26.016Z,0,2026-07-13T12:23:26.135Z,0x06a6a8ce6228c1383a97d57c8cf64f62adcdda0927534f3bfeea345f3639feab,2026-07-13T12:23:30.396Z,success,40199,1000,6379273,0x19d18e7e7801c0b5650700731c9ebe20372a7de60b4f7f82b203bb9137aa397e,2026-07-13T12:23:30.396Z,4261,4261,4380,93,Trusted,2026-07-13T12:23:23.418Z,0x67f7a9031da875573bc62b6a484393dc6c94a38f19b85f5915b0f7a7fa5991a6,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-05-suspicious,suspicious,9,2026-07-13T12:23:26.018Z,2026-07-13T12:23:26.018Z,2026-07-13T12:23:26.018Z,0,2026-07-13T12:23:26.164Z,0xb4959d71f7c3ed3007f48cccf9abba7e02f9f76f8b79fba03c1790d7c2cbcbb3,2026-07-13T12:23:30.397Z,success,40279,1000,6379273,0x19d18e7e7801c0b5650700731c9ebe20372a7de60b4f7f82b203bb9137aa397e,2026-07-13T12:23:30.397Z,4233,4233,4379,63,Suspicious,2026-07-13T12:23:23.418Z,0x411ec780917aaeea1ff300d2a09764427b45bafa0a092a1912a9e274e71db05e,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-06-suspicious,suspicious,9,2026-07-13T12:23:26.019Z,2026-07-13T12:23:26.019Z,2026-07-13T12:23:26.019Z,0,2026-07-13T12:23:26.164Z,0x889b294ae1cb0ddeba658bc06bd40909cd3ace85df76febc022f89b2de8573a5,2026-07-13T12:23:30.398Z,success,40291,1000,6379273,0x19d18e7e7801c0b5650700731c9ebe20372a7de60b4f7f82b203bb9137aa397e,2026-07-13T12:23:30.398Z,4234,4234,4379,61,Suspicious,2026-07-13T12:23:23.418Z,0xc8d76d92436504015c875811b68ee312cca253b26bee11af74273b1cb9c4e373,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-07-suspicious,suspicious,9,2026-07-13T12:23:26.019Z,2026-07-13T12:23:26.019Z,2026-07-13T12:23:26.019Z,0,2026-07-13T12:23:26.164Z,0x7c1799c10e9be37b85508833a826eacb00c20d83962805bf437697fb4187f546,2026-07-13T12:23:30.580Z,success,40291,1000,6379273,0x19d18e7e7801c0b5650700731c9ebe20372a7de60b4f7f82b203bb9137aa397e,2026-07-13T12:23:30.580Z,4416,4416,4561,62,Suspicious,2026-07-13T12:23:23.418Z,0x12a15e7358cee9350fc8209e562416d89f607a3b9dce6607f2fc0b201e72d74e,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-08-malicious,malicious,9,2026-07-13T12:23:26.020Z,2026-07-13T12:23:26.020Z,2026-07-13T12:23:26.020Z,0,2026-07-13T12:23:26.164Z,0xd4530f6de90f842dc967734916d10513293489268e9d2afb15686f81897e0446,2026-07-13T12:23:30.608Z,success,40290,1000,6379273,0x19d18e7e7801c0b5650700731c9ebe20372a7de60b4f7f82b203bb9137aa397e,2026-07-13T12:23:30.608Z,4444,4444,4588,28,Untrusted,2026-07-13T12:23:23.418Z,0x9d79b6e056ad71977c91bd073a0788ce8339098a32c2144ac8177f53f7c52c34,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-09-malicious,malicious,9,2026-07-13T12:23:26.021Z,2026-07-13T12:23:26.021Z,2026-07-13T12:23:26.021Z,0,2026-07-13T12:23:26.165Z,0xfc5c8a9e29c1e58a391f3695a78e4d19a88a2cbbe7e4ab63a228a9c0d419e7b4,2026-07-13T12:23:30.654Z,success,40290,1000,6379273,0x19d18e7e7801c0b5650700731c9ebe20372a7de60b4f7f82b203bb9137aa397e,2026-07-13T12:23:30.654Z,4489,4489,4633,29,Untrusted,2026-07-13T12:23:23.418Z,0x408803a29be81a418c2f2a02d43a91a28145f21d9e3a6ed7ae765aa780fe5513,,variant-batch live execution
