run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,5,2026-07-13T11:48:03.370Z,2026-07-13T11:48:03.370Z,2026-07-13T11:48:03.370Z,0,2026-07-13T11:48:03.508Z,0x1ed0e68f8f0da96653bdab50a9fa6e0b6ee84fc437cdf1df9f4dc6a47f843e33,2026-07-13T11:48:07.776Z,success,38867,1000,6378848,0xc6e1acd91329a0da73348bccca5eb66eb8a882e90a717a00599fd2da3dc7d26e,2026-07-13T11:48:07.776Z,4268,4268,4406,59,Suspicious,2026-07-13T11:47:55.209Z,0x9e625ac46525377061a9beee468f4060e93bde75aaf82640cadc4641dd400dc3,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,5,2026-07-13T11:48:03.370Z,2026-07-13T11:48:03.370Z,2026-07-13T11:48:03.370Z,0,2026-07-13T11:48:03.508Z,0x00f1758e5c16eb674a3c8c1f3d6f9974f8fbb8c3ef3551c2576ddbfb45e497d1,2026-07-13T11:48:07.930Z,success,38867,1000,6378848,0xc6e1acd91329a0da73348bccca5eb66eb8a882e90a717a00599fd2da3dc7d26e,2026-07-13T11:48:07.930Z,4422,4422,4560,64,Suspicious,2026-07-13T11:47:55.209Z,0x48b6572094347051ff6ce35770a993f102139b644fe55807feb95fd3f8af2ae1,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,5,2026-07-13T11:48:03.371Z,2026-07-13T11:48:03.371Z,2026-07-13T11:48:03.371Z,0,2026-07-13T11:48:03.515Z,0x5b30f19c907660898da997f20fd3eea4e561de034328b7b266a3cb72df1ef7d2,2026-07-13T11:48:07.953Z,success,38866,1000,6378848,0xc6e1acd91329a0da73348bccca5eb66eb8a882e90a717a00599fd2da3dc7d26e,2026-07-13T11:48:07.953Z,4438,4438,4582,30,Untrusted,2026-07-13T11:47:55.209Z,0x2c7adf98e3bf29f80da6f7b245c6bc61eccc4dfeb909022e517b8531e19d8b5e,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,5,2026-07-13T11:48:03.371Z,2026-07-13T11:48:03.371Z,2026-07-13T11:48:03.371Z,0,2026-07-13T11:48:03.515Z,0xe5a89aa37ee979372fbbc46eb67ebf4331f36213c2fd497d95bbc02c9752d551,2026-07-13T11:48:07.986Z,success,38866,1000,6378848,0xc6e1acd91329a0da73348bccca5eb66eb8a882e90a717a00599fd2da3dc7d26e,2026-07-13T11:48:07.986Z,4471,4471,4615,28,Untrusted,2026-07-13T11:47:55.209Z,0x79c650a7aad26fb61d5552e95d3a83202bd3d078a7f83fad4ef4eff2ec9eaf86,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,6,2026-07-13T11:48:13.102Z,2026-07-13T11:48:13.102Z,2026-07-13T11:48:13.102Z,0,2026-07-13T11:48:13.222Z,0x3175db9b6ae739511ff67d53a3aeeb1844185821c614216884ab18d588c08fef,2026-07-13T11:48:17.476Z,success,38835,1000,6378850,0x2881db3108279929fee6d16bc9a9465473cb5c8eb56b9e3b4be2ec8e6d74c1c3,2026-07-13T11:48:17.476Z,4254,4254,4374,93,Trusted,2026-07-13T11:48:05.209Z,0x87327ab7125862b9795cb2009dc06f7c09ee46b983f35117cc8c6d1626dff38d,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-02-normal,normal,6,2026-07-13T11:48:13.103Z,2026-07-13T11:48:13.103Z,2026-07-13T11:48:13.103Z,0,2026-07-13T11:48:13.222Z,0x32d598a343d5da196a7cb80f4e81d96338d82623eeffd1ee42269f0a8d15112c,2026-07-13T11:48:17.478Z,success,38847,1000,6378850,0x2881db3108279929fee6d16bc9a9465473cb5c8eb56b9e3b4be2ec8e6d74c1c3,2026-07-13T11:48:17.478Z,4256,4256,4375,92,Trusted,2026-07-13T11:48:05.209Z,0x9785f50ec21b6fbf233f5c0e0bf4756b7c199e5e38b9e7787a93babbe84769a1,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,6,2026-07-13T11:48:13.104Z,2026-07-13T11:48:13.104Z,2026-07-13T11:48:13.104Z,0,2026-07-13T11:48:13.232Z,0xb5dde4be1255677ae3428ba26a798ea4c55864043602e622baf23d14876ca906,2026-07-13T11:48:17.499Z,success,38847,1000,6378850,0x2881db3108279929fee6d16bc9a9465473cb5c8eb56b9e3b4be2ec8e6d74c1c3,2026-07-13T11:48:17.499Z,4267,4267,4395,93,Trusted,2026-07-13T11:48:05.209Z,0xa8db147f0e2c1b4320a3ef148fd3f36cc7436af45b983b977bf4abfda83577cb,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,6,2026-07-13T11:48:13.104Z,2026-07-13T11:48:13.104Z,2026-07-13T11:48:13.104Z,0,2026-07-13T11:48:13.233Z,0x9b855da110deaf1f00eb2137e376bdf19e43b43c605ab41ba1fea55077c42011,2026-07-13T11:48:17.477Z,success,38847,1000,6378850,0x2881db3108279929fee6d16bc9a9465473cb5c8eb56b9e3b4be2ec8e6d74c1c3,2026-07-13T11:48:17.477Z,4244,4244,4373,93,Trusted,2026-07-13T11:48:05.209Z,0xbd40f2099201ebee5cb2d1b4f79c81fb78f7fad613b2636c59dba510ba26c94d,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,6,2026-07-13T11:48:13.105Z,2026-07-13T11:48:13.105Z,2026-07-13T11:48:13.105Z,0,2026-07-13T11:48:13.251Z,0x4d3e6d436fedcd21a855030b431743cca4065c9e9afcb7a5c1d55fe1eb57801c,2026-07-13T11:48:17.478Z,success,38867,1000,6378850,0x2881db3108279929fee6d16bc9a9465473cb5c8eb56b9e3b4be2ec8e6d74c1c3,2026-07-13T11:48:17.478Z,4227,4227,4373,59,Suspicious,2026-07-13T11:48:05.209Z,0x0b7a8ea17eaff6f501895f8d9d19166dece0499601108f0505783a88d3b698eb,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,6,2026-07-13T11:48:13.105Z,2026-07-13T11:48:13.105Z,2026-07-13T11:48:13.105Z,0,2026-07-13T11:48:13.233Z,0x524f15333ad7521eeb30208bbf187e14925fb6e29ebc9637e3d01b99a3b2d4d3,2026-07-13T11:48:17.471Z,success,38867,1000,6378850,0x2881db3108279929fee6d16bc9a9465473cb5c8eb56b9e3b4be2ec8e6d74c1c3,2026-07-13T11:48:17.471Z,4238,4238,4366,60,Suspicious,2026-07-13T11:48:05.209Z,0x99dc82dac65aad325b2ac47ec2651780230a43fe954e906940e90716fb88766b,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,6,2026-07-13T11:48:13.106Z,2026-07-13T11:48:13.106Z,2026-07-13T11:48:13.106Z,0,2026-07-13T11:48:13.233Z,0x54599e8e7516e34ee14081cb0fad58636922606122835b07b9261fbc6950670b,2026-07-13T11:48:17.676Z,success,38867,1000,6378850,0x2881db3108279929fee6d16bc9a9465473cb5c8eb56b9e3b4be2ec8e6d74c1c3,2026-07-13T11:48:17.676Z,4443,4443,4570,61,Suspicious,2026-07-13T11:48:05.209Z,0x01ac2bc81735868bf8d9122107b21d44d0c7f04fc71b651fdd9360ecf2b7ce21,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,6,2026-07-13T11:48:13.106Z,2026-07-13T11:48:13.106Z,2026-07-13T11:48:13.106Z,0,2026-07-13T11:48:13.233Z,0x6d33d99207949a16630be2a477fe5c392929826f6b776d6b8edbeb5b85f3fbf2,2026-07-13T11:48:17.659Z,success,38866,1000,6378850,0x2881db3108279929fee6d16bc9a9465473cb5c8eb56b9e3b4be2ec8e6d74c1c3,2026-07-13T11:48:17.659Z,4426,4426,4553,28,Untrusted,2026-07-13T11:48:05.209Z,0xfa859462e8d93f015e876f2d1aeb50263d0b4c59440e4dcb8bf1f023a1d909dc,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,6,2026-07-13T11:48:13.106Z,2026-07-13T11:48:13.106Z,2026-07-13T11:48:13.106Z,0,2026-07-13T11:48:13.252Z,0x01cabdeb5fff125a007057b974d0c8737ab0e1d3d02c5d1b8346a3f297a3e1d7,2026-07-13T11:48:17.706Z,success,38866,1000,6378850,0x2881db3108279929fee6d16bc9a9465473cb5c8eb56b9e3b4be2ec8e6d74c1c3,2026-07-13T11:48:17.706Z,4454,4454,4600,29,Untrusted,2026-07-13T11:48:05.209Z,0x0b4db83e5bb6441032fec89af1528a263513cb70dd3c5019cc10602bd004ba42,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,7,2026-07-13T11:48:22.822Z,2026-07-13T11:48:22.822Z,2026-07-13T11:48:22.822Z,0,2026-07-13T11:48:22.952Z,0x49127c782c592e9ea03b1ed0631e9d1df073b75a365e0ece9bf78cafc8ff8c36,2026-07-13T11:48:27.266Z,success,38835,1000,6378852,0x88b4bb906fc47978146cdd42290902c315731ce972e9173890a8c08410a7e05b,2026-07-13T11:48:27.266Z,4314,4314,4444,92,Trusted,2026-07-13T11:48:15.209Z,0x1f82efc2747363af83412e4e53f41f7f2e0c1549799c009807891564a1906716,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-02-normal,normal,7,2026-07-13T11:48:22.823Z,2026-07-13T11:48:22.823Z,2026-07-13T11:48:22.823Z,0,2026-07-13T11:48:22.980Z,0x3782619c0c2aa403490c52eead7b764c9bc709292cad7c1c0488d89e94c39d67,2026-07-13T11:48:27.252Z,success,38847,1000,6378852,0x88b4bb906fc47978146cdd42290902c315731ce972e9173890a8c08410a7e05b,2026-07-13T11:48:27.252Z,4272,4272,4429,93,Trusted,2026-07-13T11:48:15.209Z,0x87fe0995a5cc167656ca2c73a1da367bad0dc8f38dd22a1ec3c5f2b40c348235,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,7,2026-07-13T11:48:22.824Z,2026-07-13T11:48:22.824Z,2026-07-13T11:48:22.824Z,0,2026-07-13T11:48:22.980Z,0x6a47801896a291da4cc90075a592a336a907a21a8d410856594a0a467e56b415,2026-07-13T11:48:27.253Z,success,38847,1000,6378852,0x88b4bb906fc47978146cdd42290902c315731ce972e9173890a8c08410a7e05b,2026-07-13T11:48:27.253Z,4273,4273,4429,93,Trusted,2026-07-13T11:48:15.209Z,0x5fd48076f44206daa5bb1eaceb13e76e80379aebcc5753a54ba2daaeadb4f8f5,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,7,2026-07-13T11:48:22.824Z,2026-07-13T11:48:22.824Z,2026-07-13T11:48:22.824Z,0,2026-07-13T11:48:22.980Z,0x2f32782039d2bf8d2bd300d38542955072ef80aade3adb975e9150bdb97036e5,2026-07-13T11:48:27.254Z,success,38847,1000,6378852,0x88b4bb906fc47978146cdd42290902c315731ce972e9173890a8c08410a7e05b,2026-07-13T11:48:27.254Z,4274,4274,4430,92,Trusted,2026-07-13T11:48:15.209Z,0xc8b26defeaafbdb3670d9ba4a5e90b60f4c8181bb91d7d62360450c69381b1aa,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,7,2026-07-13T11:48:22.825Z,2026-07-13T11:48:22.825Z,2026-07-13T11:48:22.825Z,0,2026-07-13T11:48:22.981Z,0x545db2c87feed191f3afd247d9def435f209e1ab678a79aa786ba839540bbfad,2026-07-13T11:48:27.254Z,success,38855,1000,6378852,0x88b4bb906fc47978146cdd42290902c315731ce972e9173890a8c08410a7e05b,2026-07-13T11:48:27.254Z,4273,4273,4429,60,Suspicious,2026-07-13T11:48:15.209Z,0x19dba7db353cffb3056cdb0a25540e5b96817041f8b85520a900481bea0f61e5,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,7,2026-07-13T11:48:22.826Z,2026-07-13T11:48:22.826Z,2026-07-13T11:48:22.826Z,0,2026-07-13T11:48:22.981Z,0x4f9458d78917f26b57e13470bec624d5dc59abf248f224ac2dd0f725a3d4730e,2026-07-13T11:48:27.242Z,success,38867,1000,6378852,0x88b4bb906fc47978146cdd42290902c315731ce972e9173890a8c08410a7e05b,2026-07-13T11:48:27.242Z,4261,4261,4416,62,Suspicious,2026-07-13T11:48:15.209Z,0xf94ec08e3db3f347aca6c870fadf6384537cea93627fdef3cf49e5db9c8152bc,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,7,2026-07-13T11:48:22.826Z,2026-07-13T11:48:22.826Z,2026-07-13T11:48:22.826Z,0,2026-07-13T11:48:23.007Z,0x16f4f2d238613463399d70d2f2dc470618124938ecb36c1f57a8a086edefb879,2026-07-13T11:48:27.422Z,success,38855,1000,6378852,0x88b4bb906fc47978146cdd42290902c315731ce972e9173890a8c08410a7e05b,2026-07-13T11:48:27.422Z,4415,4415,4596,59,Suspicious,2026-07-13T11:48:15.209Z,0xcbc9ade42e00c6f3e37a126eb30a7996c20f6ab5a41f4bf6043f18dd280c2e3f,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,7,2026-07-13T11:48:22.826Z,2026-07-13T11:48:22.826Z,2026-07-13T11:48:22.826Z,0,2026-07-13T11:48:23.007Z,0xf71515082384eb84cead45da34c539a00d95d2313c5c3417b8c1b045b646e04e,2026-07-13T11:48:27.432Z,success,38866,1000,6378852,0x88b4bb906fc47978146cdd42290902c315731ce972e9173890a8c08410a7e05b,2026-07-13T11:48:27.432Z,4425,4425,4606,29,Untrusted,2026-07-13T11:48:15.209Z,0x33e1e9f7b659ac9d11231842ee3a7a3edc6c1ae08133694e671b2347d2312561,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,7,2026-07-13T11:48:22.826Z,2026-07-13T11:48:22.826Z,2026-07-13T11:48:22.826Z,0,2026-07-13T11:48:23.007Z,0x68a44874917df6a824b1bb4cd99368f35f79a1bdd749c025a6ca3c808689bb26,2026-07-13T11:48:27.465Z,success,38866,1000,6378852,0x88b4bb906fc47978146cdd42290902c315731ce972e9173890a8c08410a7e05b,2026-07-13T11:48:27.465Z,4458,4458,4639,28,Untrusted,2026-07-13T11:48:15.209Z,0x65ec8c3df718e8a823cef8ae0adda5d094961f3543558f22b0a6538dffdbba2f,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,8,2026-07-13T11:48:32.567Z,2026-07-13T11:48:32.567Z,2026-07-13T11:48:32.567Z,0,2026-07-13T11:48:32.674Z,0x9192a37ff38fe81eed6704f20ff7a362a55210d66c1216bee1b4887c54a1b1a9,2026-07-13T11:48:36.947Z,success,38835,1000,6378854,0x2ce474622cb8ef38687ce115aec6bbf8be8caf5373d276bca3c22659485e1f95,2026-07-13T11:48:36.947Z,4273,4273,4380,93,Trusted,2026-07-13T11:48:25.209Z,0xb5db0163578b7bd479402da38aa8da92dedabf9adf71e55e00d37e416bdf3aa3,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-02-normal,normal,8,2026-07-13T11:48:32.569Z,2026-07-13T11:48:32.569Z,2026-07-13T11:48:32.569Z,0,2026-07-13T11:48:32.674Z,0xdf383ff8bafe85d127c1195eb3980cfe1d6eb51959feb23a886ec2dd7bc3aeb4,2026-07-13T11:48:36.928Z,success,38847,1000,6378854,0x2ce474622cb8ef38687ce115aec6bbf8be8caf5373d276bca3c22659485e1f95,2026-07-13T11:48:36.928Z,4254,4254,4359,93,Trusted,2026-07-13T11:48:25.209Z,0xe7df3e57f328ba25e5f3063120caed6f375c7960942e7c84d863499bc3b9ce77,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,8,2026-07-13T11:48:32.569Z,2026-07-13T11:48:32.569Z,2026-07-13T11:48:32.569Z,0,2026-07-13T11:48:32.673Z,0x54dd1f21dd8521b3ce23a9a43025276a2eb7a2e83f3030a02fe6c66a2a3d028e,2026-07-13T11:48:36.920Z,success,38847,1000,6378854,0x2ce474622cb8ef38687ce115aec6bbf8be8caf5373d276bca3c22659485e1f95,2026-07-13T11:48:36.920Z,4247,4247,4351,91,Trusted,2026-07-13T11:48:25.209Z,0xd75ae7a0f9b9a00a31174d4a7b70073ac226f45627ac54288942f5ad0a6b0f5a,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,8,2026-07-13T11:48:32.570Z,2026-07-13T11:48:32.570Z,2026-07-13T11:48:32.570Z,0,2026-07-13T11:48:32.674Z,0xe7bcbb22347ed757d613409cd80b12113e4f55bd618404485b22e81cc06353a6,2026-07-13T11:48:36.920Z,success,38835,1000,6378854,0x2ce474622cb8ef38687ce115aec6bbf8be8caf5373d276bca3c22659485e1f95,2026-07-13T11:48:36.920Z,4246,4246,4350,93,Trusted,2026-07-13T11:48:25.209Z,0x2e7232a3e70a1c201637b4e4f4427b66b5d6e3a95c6ef392090067f45f76afc0,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,8,2026-07-13T11:48:32.570Z,2026-07-13T11:48:32.570Z,2026-07-13T11:48:32.570Z,0,2026-07-13T11:48:32.675Z,0x43ef658bd1a8e9261b14190fcc58b223b2a3aab1fac1809e7a7743d46382fdf6,2026-07-13T11:48:36.923Z,success,38855,1000,6378854,0x2ce474622cb8ef38687ce115aec6bbf8be8caf5373d276bca3c22659485e1f95,2026-07-13T11:48:36.923Z,4248,4248,4353,62,Suspicious,2026-07-13T11:48:25.209Z,0x73d414c93122f33c052d7878ba6984002aa912124b094d1b803e4c0568acbe6a,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,8,2026-07-13T11:48:32.570Z,2026-07-13T11:48:32.570Z,2026-07-13T11:48:32.570Z,0,2026-07-13T11:48:32.675Z,0x1e4d3ccc5dfdd552fbd36a3e5aeb8f1b75ba30dbe4909a17eed202eeb3869f2c,2026-07-13T11:48:36.920Z,success,38867,1000,6378854,0x2ce474622cb8ef38687ce115aec6bbf8be8caf5373d276bca3c22659485e1f95,2026-07-13T11:48:36.920Z,4245,4245,4350,63,Suspicious,2026-07-13T11:48:25.209Z,0x2de8f901db3785b43029c914735af4261d432176d0b4a8cc6b6d74b3f4386a61,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,8,2026-07-13T11:48:32.570Z,2026-07-13T11:48:32.570Z,2026-07-13T11:48:32.570Z,0,2026-07-13T11:48:32.703Z,0x38f0914001081c468e009cc66184fd55840973c77f26d3cb0f4efb0c3cd283a6,2026-07-13T11:48:37.130Z,success,38867,1000,6378854,0x2ce474622cb8ef38687ce115aec6bbf8be8caf5373d276bca3c22659485e1f95,2026-07-13T11:48:37.130Z,4427,4427,4560,60,Suspicious,2026-07-13T11:48:25.209Z,0x10666d74194d6698707c3701f3011e99d8973906d87b69f4eec98ce1b3b845c4,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,8,2026-07-13T11:48:32.571Z,2026-07-13T11:48:32.571Z,2026-07-13T11:48:32.571Z,0,2026-07-13T11:48:32.703Z,0x30242aff264f1d5f0462800f2a977dbaeb59a528855b3c99cceb7241228682c3,2026-07-13T11:48:37.128Z,success,38866,1000,6378854,0x2ce474622cb8ef38687ce115aec6bbf8be8caf5373d276bca3c22659485e1f95,2026-07-13T11:48:37.128Z,4425,4425,4557,28,Untrusted,2026-07-13T11:48:25.209Z,0x22dc7ec168be143c0be0ea957bb767ee6e21319aac3d68e95410e0c57537b2c6,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,8,2026-07-13T11:48:32.571Z,2026-07-13T11:48:32.571Z,2026-07-13T11:48:32.571Z,0,2026-07-13T11:48:32.703Z,0xe738788cc8c76468f172eddc2718a2ff3d16024e498f4ab0ab1ada83f78575b5,2026-07-13T11:48:37.157Z,success,38866,1000,6378854,0x2ce474622cb8ef38687ce115aec6bbf8be8caf5373d276bca3c22659485e1f95,2026-07-13T11:48:37.157Z,4454,4454,4586,28,Untrusted,2026-07-13T11:48:25.209Z,0xb3a06e6caa89ef192bf6a2b4636205ccef219f71774eade59a0104a888ddbdcb,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,9,2026-07-13T11:48:42.279Z,2026-07-13T11:48:42.279Z,2026-07-13T11:48:42.279Z,0,2026-07-13T11:48:42.531Z,0x4f831e904705bcbadab3a35822664aace78e0c1b1b11c1095ef176e8a87b6dbb,2026-07-13T11:48:46.821Z,success,38847,1000,6378856,0x643a0a601eca5cd802ae6e43f5a7fbd5caaf9fb70c5e6540e79b9ae9a984e2be,2026-07-13T11:48:46.821Z,4290,4290,4542,93,Trusted,2026-07-13T11:48:35.209Z,0xda689ce910da361a170b18c3659effe74e4d766eceef6e843b084b614c4e4a05,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-02-normal,normal,9,2026-07-13T11:48:42.279Z,2026-07-13T11:48:42.279Z,2026-07-13T11:48:42.279Z,0,2026-07-13T11:48:42.497Z,0xf59f6fd615f3f1e45373666e088e4ab32838976d1933e2c5710baa8095b2b031,2026-07-13T11:48:46.852Z,success,38847,1000,6378856,0x643a0a601eca5cd802ae6e43f5a7fbd5caaf9fb70c5e6540e79b9ae9a984e2be,2026-07-13T11:48:46.852Z,4355,4355,4573,92,Trusted,2026-07-13T11:48:35.209Z,0x48d874571605af952df7c18a5ee6b12afdb107539db2228d11ae06d74c379eae,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,9,2026-07-13T11:48:42.280Z,2026-07-13T11:48:42.280Z,2026-07-13T11:48:42.280Z,0,2026-07-13T11:48:42.541Z,0x4fa259a59d8e886e3094f33e981e056cef2415e1f5f038438faa88eee2856244,2026-07-13T11:48:46.817Z,success,38847,1000,6378856,0x643a0a601eca5cd802ae6e43f5a7fbd5caaf9fb70c5e6540e79b9ae9a984e2be,2026-07-13T11:48:46.817Z,4276,4276,4537,93,Trusted,2026-07-13T11:48:35.209Z,0x3133a23d404bd4b075adb3b0fd9d93b97e87905acd3d4aebce4d9403638ccab1,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,9,2026-07-13T11:48:42.280Z,2026-07-13T11:48:42.280Z,2026-07-13T11:48:42.280Z,0,2026-07-13T11:48:42.541Z,0xce6a524d99bf15cc87d4052ed763d67a5400dde59027450f2a69ccb30093bac5,2026-07-13T11:48:46.804Z,success,38847,1000,6378856,0x643a0a601eca5cd802ae6e43f5a7fbd5caaf9fb70c5e6540e79b9ae9a984e2be,2026-07-13T11:48:46.804Z,4263,4263,4524,93,Trusted,2026-07-13T11:48:35.209Z,0x67f7a9031da875573bc62b6a484393dc6c94a38f19b85f5915b0f7a7fa5991a6,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,9,2026-07-13T11:48:42.281Z,2026-07-13T11:48:42.281Z,2026-07-13T11:48:42.281Z,0,2026-07-13T11:48:42.541Z,0x51deebdc3900daa5393f3be6b35342b97b79a2102abea7a02ce3c9df1204d54e,2026-07-13T11:48:46.819Z,success,38855,1000,6378856,0x643a0a601eca5cd802ae6e43f5a7fbd5caaf9fb70c5e6540e79b9ae9a984e2be,2026-07-13T11:48:46.819Z,4278,4278,4538,63,Suspicious,2026-07-13T11:48:35.209Z,0x411ec780917aaeea1ff300d2a09764427b45bafa0a092a1912a9e274e71db05e,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,9,2026-07-13T11:48:42.281Z,2026-07-13T11:48:42.281Z,2026-07-13T11:48:42.281Z,0,2026-07-13T11:48:42.541Z,0x456466fb3d5c352974c74ad6b993faa39ed9fe95a72b16bd1d03973d4bf6cfbd,2026-07-13T11:48:46.821Z,success,38867,1000,6378856,0x643a0a601eca5cd802ae6e43f5a7fbd5caaf9fb70c5e6540e79b9ae9a984e2be,2026-07-13T11:48:46.821Z,4280,4280,4540,61,Suspicious,2026-07-13T11:48:35.209Z,0xc8d76d92436504015c875811b68ee312cca253b26bee11af74273b1cb9c4e373,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,9,2026-07-13T11:48:42.281Z,2026-07-13T11:48:42.281Z,2026-07-13T11:48:42.281Z,0,2026-07-13T11:48:42.542Z,0xe01d33aaa412cb6b5086fa03ee955bd1067b5a977e738bb8adaa57147f8d5d5c,2026-07-13T11:48:47.057Z,success,38867,1000,6378856,0x643a0a601eca5cd802ae6e43f5a7fbd5caaf9fb70c5e6540e79b9ae9a984e2be,2026-07-13T11:48:47.057Z,4515,4515,4776,62,Suspicious,2026-07-13T11:48:35.209Z,0x12a15e7358cee9350fc8209e562416d89f607a3b9dce6607f2fc0b201e72d74e,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,9,2026-07-13T11:48:42.282Z,2026-07-13T11:48:42.282Z,2026-07-13T11:48:42.282Z,0,2026-07-13T11:48:42.565Z,0x468e7f8f70c5d80c1681495e764c3c99f4d94432e05be6f5e72d3882e329fad9,2026-07-13T11:48:47.075Z,success,38866,1000,6378856,0x643a0a601eca5cd802ae6e43f5a7fbd5caaf9fb70c5e6540e79b9ae9a984e2be,2026-07-13T11:48:47.075Z,4510,4510,4793,28,Untrusted,2026-07-13T11:48:35.209Z,0x9d79b6e056ad71977c91bd073a0788ce8339098a32c2144ac8177f53f7c52c34,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,9,2026-07-13T11:48:42.282Z,2026-07-13T11:48:42.282Z,2026-07-13T11:48:42.282Z,0,2026-07-13T11:48:42.592Z,0x09214b72d1d31c54e4f8c031e864902b0bbbc230863b842d0757bbe4dda294a1,2026-07-13T11:48:47.045Z,success,38866,1000,6378856,0x643a0a601eca5cd802ae6e43f5a7fbd5caaf9fb70c5e6540e79b9ae9a984e2be,2026-07-13T11:48:47.045Z,4453,4453,4763,29,Untrusted,2026-07-13T11:48:35.209Z,0x408803a29be81a418c2f2a02d43a91a28145f21d9e3a6ed7ae765aa780fe5513,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,10,2026-07-13T11:48:52.195Z,2026-07-13T11:48:52.195Z,2026-07-13T11:48:52.195Z,0,2026-07-13T11:48:52.301Z,0x9717d95e60dc953927be11c1bbc0a4f66a754ee6405cd35b2b7e0b5075fe4481,2026-07-13T11:48:56.573Z,success,38847,1000,6378858,0x2e783efe53137331975199d582635eb59ee7b1687095118a8c4366e285ea80cf,2026-07-13T11:48:56.573Z,4272,4272,4378,91,Trusted,2026-07-13T11:48:45.209Z,0x854186181bb04513ae2268ddbf88db527fa75267934b16f8f5c9311dde0dc5d2,,variant-batch live execution
