run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T09-30-04-165Z,B,entity-01-normal,normal,5,2026-07-13T09:31:13.370Z,2026-07-13T09:31:13.370Z,2026-07-13T09:31:13.370Z,0,2026-07-13T09:31:13.493Z,0x1fef45f129f2580b2d20e5fa681b2d806c63ce6f49969acba872f9cfd59020a5,2026-07-13T09:31:17.750Z,success,38847,1000,6377206,0x9533e9acabb7959f33148193f21b63a47fb682cb50c3e60247f87686968f90b2,2026-07-13T09:31:17.750Z,4257,4257,4380,93,Trusted,2026-07-13T09:30:46.426Z,0x61d5e8741de2e0aa0beeb471139eca6c0e363210097c5b248efbb11e74aa5510,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-02-normal,normal,5,2026-07-13T09:31:13.371Z,2026-07-13T09:31:13.371Z,2026-07-13T09:31:13.371Z,0,2026-07-13T09:31:13.491Z,0xd6b14410a983acd6c2a2e1949d9feb12841bae57678a80f10b15d1d06e274c8d,2026-07-13T09:31:17.773Z,success,38847,1000,6377206,0x9533e9acabb7959f33148193f21b63a47fb682cb50c3e60247f87686968f90b2,2026-07-13T09:31:17.773Z,4282,4282,4402,93,Trusted,2026-07-13T09:30:46.426Z,0x47907c736820640cf578f1c8d9ad74d0f93f0d8aaf4456d33e76adfcc4ac60c9,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-03-normal,normal,5,2026-07-13T09:31:13.371Z,2026-07-13T09:31:13.371Z,2026-07-13T09:31:13.371Z,0,2026-07-13T09:31:13.493Z,0xe2b4079ea1ae8498daf7cd9c4b8695e8376c97df9ed2bd59b42bc220a3a5dbe2,2026-07-13T09:31:17.747Z,success,38835,1000,6377206,0x9533e9acabb7959f33148193f21b63a47fb682cb50c3e60247f87686968f90b2,2026-07-13T09:31:17.747Z,4254,4254,4376,92,Trusted,2026-07-13T09:30:46.426Z,0x8de5b85c3dcd5afba375b2e93d8b21a9c317c4dfad3000afdd3592205dff2e39,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-04-normal,normal,5,2026-07-13T09:31:13.372Z,2026-07-13T09:31:13.372Z,2026-07-13T09:31:13.372Z,0,2026-07-13T09:31:13.493Z,0x79f631dc6997f24edcb43fa83acf23f35eb4ef972f90e40a721b77ced2922abe,2026-07-13T09:31:17.750Z,success,38847,1000,6377206,0x9533e9acabb7959f33148193f21b63a47fb682cb50c3e60247f87686968f90b2,2026-07-13T09:31:17.750Z,4257,4257,4378,93,Trusted,2026-07-13T09:30:46.426Z,0x8b55a77bf8a6d9878ff13c5418d904750fd033db41b465439f9a1a568eb9682d,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-05-suspicious,suspicious,5,2026-07-13T09:31:13.372Z,2026-07-13T09:31:13.372Z,2026-07-13T09:31:13.372Z,0,2026-07-13T09:31:13.493Z,0xc11f7ebf08166ea677ac4b94f6f159175694e9c3153444c97e851e3dd3b889d1,2026-07-13T09:31:17.750Z,success,38867,1000,6377206,0x9533e9acabb7959f33148193f21b63a47fb682cb50c3e60247f87686968f90b2,2026-07-13T09:31:17.750Z,4257,4257,4378,61,Suspicious,2026-07-13T09:30:46.426Z,0x40b0726309873e4db62f2c7d75783c3d1836f6fe0720b2f8418dcac618e5a3a3,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-06-suspicious,suspicious,5,2026-07-13T09:31:13.373Z,2026-07-13T09:31:13.373Z,2026-07-13T09:31:13.373Z,0,2026-07-13T09:31:13.493Z,0x22d1432890f60bb16b75eb9655618d6de15b47a6697b92a6a90afd82ba88e1b9,2026-07-13T09:31:17.752Z,success,38867,1000,6377206,0x9533e9acabb7959f33148193f21b63a47fb682cb50c3e60247f87686968f90b2,2026-07-13T09:31:17.752Z,4259,4259,4379,59,Suspicious,2026-07-13T09:30:46.426Z,0x9e625ac46525377061a9beee468f4060e93bde75aaf82640cadc4641dd400dc3,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-07-suspicious,suspicious,5,2026-07-13T09:31:13.373Z,2026-07-13T09:31:13.373Z,2026-07-13T09:31:13.373Z,0,2026-07-13T09:31:13.520Z,0xd06ede21606d6a84f7122868fa674b171dc85aceba3760c523f964b21987cb29,2026-07-13T09:31:17.970Z,success,38867,1000,6377206,0x9533e9acabb7959f33148193f21b63a47fb682cb50c3e60247f87686968f90b2,2026-07-13T09:31:17.970Z,4450,4450,4597,64,Suspicious,2026-07-13T09:30:46.426Z,0x48b6572094347051ff6ce35770a993f102139b644fe55807feb95fd3f8af2ae1,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-08-malicious,malicious,5,2026-07-13T09:31:13.374Z,2026-07-13T09:31:13.374Z,2026-07-13T09:31:13.374Z,0,2026-07-13T09:31:13.521Z,0xef5be7095ac611f95e8c47b4e2b391c0d5a388ef3131999191fddfa347a941e7,2026-07-13T09:31:17.969Z,success,38866,1000,6377206,0x9533e9acabb7959f33148193f21b63a47fb682cb50c3e60247f87686968f90b2,2026-07-13T09:31:17.969Z,4448,4448,4595,30,Untrusted,2026-07-13T09:30:46.426Z,0x2c7adf98e3bf29f80da6f7b245c6bc61eccc4dfeb909022e517b8531e19d8b5e,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-09-malicious,malicious,5,2026-07-13T09:31:13.374Z,2026-07-13T09:31:13.374Z,2026-07-13T09:31:13.374Z,0,2026-07-13T09:31:13.521Z,0xf8828928c6faeda2d67bf1dfc0427d3c950ee53c7a84378ee23c047f555c39f0,2026-07-13T09:31:17.974Z,success,38866,1000,6377206,0x9533e9acabb7959f33148193f21b63a47fb682cb50c3e60247f87686968f90b2,2026-07-13T09:31:17.974Z,4453,4453,4600,28,Untrusted,2026-07-13T09:30:46.426Z,0x79c650a7aad26fb61d5552e95d3a83202bd3d078a7f83fad4ef4eff2ec9eaf86,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-10-malicious,malicious,5,2026-07-13T09:31:13.375Z,2026-07-13T09:31:13.375Z,2026-07-13T09:31:13.375Z,0,2026-07-13T09:31:13.521Z,0xe2e26bb7b9cbdca98c067377d4966f4f49f38c884aeb01b756ab7437af9c8dc3,2026-07-13T09:31:17.997Z,success,38854,1000,6377206,0x9533e9acabb7959f33148193f21b63a47fb682cb50c3e60247f87686968f90b2,2026-07-13T09:31:17.997Z,4476,4476,4622,31,Untrusted,2026-07-13T09:30:46.426Z,0x0177a2647e21438aa4b75495e8068fc66f9accf26831c9e5a1a3d1c2fef8cf57,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-01-normal,normal,6,2026-07-13T09:31:23.110Z,2026-07-13T09:31:23.110Z,2026-07-13T09:31:23.110Z,0,2026-07-13T09:31:23.215Z,0xb9723dc5afd050dbcbf27dd379fd497a2f623a4cea31549d50f8540a5c171ffb,2026-07-13T09:31:27.458Z,success,38835,1000,6377208,0x5f0299e261435135d4f7ff142e8e457d6dc00484d0dfe13fa372a44d9f96d87d,2026-07-13T09:31:27.458Z,4243,4243,4348,93,Trusted,2026-07-13T09:30:56.426Z,0x87327ab7125862b9795cb2009dc06f7c09ee46b983f35117cc8c6d1626dff38d,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-02-normal,normal,6,2026-07-13T09:31:23.112Z,2026-07-13T09:31:23.112Z,2026-07-13T09:31:23.112Z,0,2026-07-13T09:31:23.207Z,0x77fd721b86e02cae285ca1611f8586782d72fea702437003ef23d0bfbef2c5a7,2026-07-13T09:31:27.485Z,success,38847,1000,6377208,0x5f0299e261435135d4f7ff142e8e457d6dc00484d0dfe13fa372a44d9f96d87d,2026-07-13T09:31:27.485Z,4278,4278,4373,92,Trusted,2026-07-13T09:30:56.426Z,0x9785f50ec21b6fbf233f5c0e0bf4756b7c199e5e38b9e7787a93babbe84769a1,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-03-normal,normal,6,2026-07-13T09:31:23.112Z,2026-07-13T09:31:23.112Z,2026-07-13T09:31:23.112Z,0,2026-07-13T09:31:23.215Z,0x1db407804888d61f2b56c917114e934d7e7046cb37ae6f69663ea3a2fa65b5cd,2026-07-13T09:31:27.458Z,success,38847,1000,6377208,0x5f0299e261435135d4f7ff142e8e457d6dc00484d0dfe13fa372a44d9f96d87d,2026-07-13T09:31:27.458Z,4243,4243,4346,93,Trusted,2026-07-13T09:30:56.426Z,0xa8db147f0e2c1b4320a3ef148fd3f36cc7436af45b983b977bf4abfda83577cb,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-04-normal,normal,6,2026-07-13T09:31:23.113Z,2026-07-13T09:31:23.113Z,2026-07-13T09:31:23.113Z,0,2026-07-13T09:31:23.215Z,0x0cdd256c40727410f0993550fef944e1b5115076ba29838e01ec6b3a82b4095f,2026-07-13T09:31:27.459Z,success,38847,1000,6377208,0x5f0299e261435135d4f7ff142e8e457d6dc00484d0dfe13fa372a44d9f96d87d,2026-07-13T09:31:27.459Z,4244,4244,4346,93,Trusted,2026-07-13T09:30:56.426Z,0xbd40f2099201ebee5cb2d1b4f79c81fb78f7fad613b2636c59dba510ba26c94d,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-05-suspicious,suspicious,6,2026-07-13T09:31:23.113Z,2026-07-13T09:31:23.113Z,2026-07-13T09:31:23.113Z,0,2026-07-13T09:31:23.215Z,0x3ecc930310d39f65dc1b91ecc6d1cabe9c26134678bb30a8483ca7aca3f33ad8,2026-07-13T09:31:27.462Z,success,38867,1000,6377208,0x5f0299e261435135d4f7ff142e8e457d6dc00484d0dfe13fa372a44d9f96d87d,2026-07-13T09:31:27.462Z,4247,4247,4349,59,Suspicious,2026-07-13T09:30:56.426Z,0x0b7a8ea17eaff6f501895f8d9d19166dece0499601108f0505783a88d3b698eb,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-06-suspicious,suspicious,6,2026-07-13T09:31:23.113Z,2026-07-13T09:31:23.113Z,2026-07-13T09:31:23.113Z,0,2026-07-13T09:31:23.215Z,0x44acb880047b0d9f86ca19ae4619d8185d8863ce057a15e40fe0c43582f319ee,2026-07-13T09:31:27.462Z,success,38867,1000,6377208,0x5f0299e261435135d4f7ff142e8e457d6dc00484d0dfe13fa372a44d9f96d87d,2026-07-13T09:31:27.462Z,4247,4247,4349,60,Suspicious,2026-07-13T09:30:56.426Z,0x99dc82dac65aad325b2ac47ec2651780230a43fe954e906940e90716fb88766b,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-07-suspicious,suspicious,6,2026-07-13T09:31:23.113Z,2026-07-13T09:31:23.113Z,2026-07-13T09:31:23.113Z,0,2026-07-13T09:31:23.236Z,0xf8a7d01de37640fff8ff314adb764bd5b0ed50127072da4efd9b0ac08e0e7db7,2026-07-13T09:31:27.673Z,success,38867,1000,6377208,0x5f0299e261435135d4f7ff142e8e457d6dc00484d0dfe13fa372a44d9f96d87d,2026-07-13T09:31:27.673Z,4437,4437,4560,61,Suspicious,2026-07-13T09:30:56.426Z,0x01ac2bc81735868bf8d9122107b21d44d0c7f04fc71b651fdd9360ecf2b7ce21,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-08-malicious,malicious,6,2026-07-13T09:31:23.114Z,2026-07-13T09:31:23.114Z,2026-07-13T09:31:23.114Z,0,2026-07-13T09:31:23.237Z,0xaea49e1d6dce9cb57f4bc7cd2d50b54dcdacfe6b6d8f5e5cfbdc479a16ad48fd,2026-07-13T09:31:27.657Z,success,38866,1000,6377208,0x5f0299e261435135d4f7ff142e8e457d6dc00484d0dfe13fa372a44d9f96d87d,2026-07-13T09:31:27.657Z,4420,4420,4543,28,Untrusted,2026-07-13T09:30:56.426Z,0xfa859462e8d93f015e876f2d1aeb50263d0b4c59440e4dcb8bf1f023a1d909dc,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-09-malicious,malicious,6,2026-07-13T09:31:23.114Z,2026-07-13T09:31:23.114Z,2026-07-13T09:31:23.114Z,0,2026-07-13T09:31:23.237Z,0xb0f107f7d18524e24ae4fa97b71aa10ddbb7de7315bca7544dfd864f13a48798,2026-07-13T09:31:27.678Z,success,38866,1000,6377208,0x5f0299e261435135d4f7ff142e8e457d6dc00484d0dfe13fa372a44d9f96d87d,2026-07-13T09:31:27.678Z,4441,4441,4564,29,Untrusted,2026-07-13T09:30:56.426Z,0x0b4db83e5bb6441032fec89af1528a263513cb70dd3c5019cc10602bd004ba42,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-10-malicious,malicious,6,2026-07-13T09:31:23.114Z,2026-07-13T09:31:23.114Z,2026-07-13T09:31:23.114Z,0,2026-07-13T09:31:23.237Z,0xed78af933d4f766e11bc9c42c14a48d8b6a74fb8e69fe7b76beea4291b7f7083,2026-07-13T09:31:27.701Z,success,38854,1000,6377208,0x5f0299e261435135d4f7ff142e8e457d6dc00484d0dfe13fa372a44d9f96d87d,2026-07-13T09:31:27.701Z,4464,4464,4587,30,Untrusted,2026-07-13T09:30:56.426Z,0x49e6048f387b9732c1fd8a926507cea33db0b71be4cd2cdba5c5c30ed1f6ccec,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-01-normal,normal,7,2026-07-13T09:31:32.822Z,2026-07-13T09:31:32.822Z,2026-07-13T09:31:32.822Z,0,2026-07-13T09:31:32.931Z,0x4f60c36a6443180be772d3522ae94e226d1e355417580d70f506f3c0ec943a64,2026-07-13T09:31:37.208Z,success,38835,1000,6377210,0x6f2eb5a309430a455fecd12895e59232270cbd867d0e3ac9b3af475615f46ab2,2026-07-13T09:31:37.208Z,4277,4277,4386,92,Trusted,2026-07-13T09:31:06.426Z,0x1f82efc2747363af83412e4e53f41f7f2e0c1549799c009807891564a1906716,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-02-normal,normal,7,2026-07-13T09:31:32.823Z,2026-07-13T09:31:32.823Z,2026-07-13T09:31:32.823Z,0,2026-07-13T09:31:32.934Z,0xe488a5dc9aa3f14e39fe0e94c672ff506a741838ae52202360e0d4e1a45f82a2,2026-07-13T09:31:37.187Z,success,38847,1000,6377210,0x6f2eb5a309430a455fecd12895e59232270cbd867d0e3ac9b3af475615f46ab2,2026-07-13T09:31:37.187Z,4253,4253,4364,93,Trusted,2026-07-13T09:31:06.426Z,0x87fe0995a5cc167656ca2c73a1da367bad0dc8f38dd22a1ec3c5f2b40c348235,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-03-normal,normal,7,2026-07-13T09:31:32.823Z,2026-07-13T09:31:32.823Z,2026-07-13T09:31:32.823Z,0,2026-07-13T09:31:32.934Z,0xf7a8eb8dc9d1a36e875e753ba3a915c6223102f4a862a9fec08452c16235d437,2026-07-13T09:31:37.179Z,success,38847,1000,6377210,0x6f2eb5a309430a455fecd12895e59232270cbd867d0e3ac9b3af475615f46ab2,2026-07-13T09:31:37.179Z,4245,4245,4356,93,Trusted,2026-07-13T09:31:06.426Z,0x5fd48076f44206daa5bb1eaceb13e76e80379aebcc5753a54ba2daaeadb4f8f5,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-04-normal,normal,7,2026-07-13T09:31:32.823Z,2026-07-13T09:31:32.823Z,2026-07-13T09:31:32.823Z,0,2026-07-13T09:31:32.934Z,0x91f52b967eb7b77f31e39c43cb1341110e19512a46a9e502aea6e22792ef2b54,2026-07-13T09:31:37.178Z,success,38847,1000,6377210,0x6f2eb5a309430a455fecd12895e59232270cbd867d0e3ac9b3af475615f46ab2,2026-07-13T09:31:37.178Z,4244,4244,4355,92,Trusted,2026-07-13T09:31:06.426Z,0xc8b26defeaafbdb3670d9ba4a5e90b60f4c8181bb91d7d62360450c69381b1aa,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-05-suspicious,suspicious,7,2026-07-13T09:31:32.823Z,2026-07-13T09:31:32.823Z,2026-07-13T09:31:32.823Z,0,2026-07-13T09:31:32.934Z,0xe816ab8bd0cbe15e01b2164a74d7e6a70f5e794da3390fc5b4143f22b2735d23,2026-07-13T09:31:37.179Z,success,38855,1000,6377210,0x6f2eb5a309430a455fecd12895e59232270cbd867d0e3ac9b3af475615f46ab2,2026-07-13T09:31:37.179Z,4245,4245,4356,60,Suspicious,2026-07-13T09:31:06.426Z,0x19dba7db353cffb3056cdb0a25540e5b96817041f8b85520a900481bea0f61e5,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-06-suspicious,suspicious,7,2026-07-13T09:31:32.824Z,2026-07-13T09:31:32.824Z,2026-07-13T09:31:32.824Z,0,2026-07-13T09:31:32.934Z,0x8b837376fd9548743413c247e697ec93bf3f62b4ae91445037c81880b9e083d8,2026-07-13T09:31:37.188Z,success,38867,1000,6377210,0x6f2eb5a309430a455fecd12895e59232270cbd867d0e3ac9b3af475615f46ab2,2026-07-13T09:31:37.188Z,4254,4254,4364,62,Suspicious,2026-07-13T09:31:06.426Z,0xf94ec08e3db3f347aca6c870fadf6384537cea93627fdef3cf49e5db9c8152bc,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-07-suspicious,suspicious,7,2026-07-13T09:31:32.824Z,2026-07-13T09:31:32.824Z,2026-07-13T09:31:32.824Z,0,2026-07-13T09:31:32.965Z,0xf08fa47a336303baec61034d348415cbbb561774762e9746a34cc783bcfc2958,2026-07-13T09:31:37.354Z,success,38855,1000,6377210,0x6f2eb5a309430a455fecd12895e59232270cbd867d0e3ac9b3af475615f46ab2,2026-07-13T09:31:37.354Z,4389,4389,4530,59,Suspicious,2026-07-13T09:31:06.426Z,0xcbc9ade42e00c6f3e37a126eb30a7996c20f6ab5a41f4bf6043f18dd280c2e3f,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-08-malicious,malicious,7,2026-07-13T09:31:32.824Z,2026-07-13T09:31:32.824Z,2026-07-13T09:31:32.824Z,0,2026-07-13T09:31:32.965Z,0x99f2c5d55f3162068af83213e19c84f9634d762e6ce68fe7842ca69ec8d48900,2026-07-13T09:31:37.362Z,success,38866,1000,6377210,0x6f2eb5a309430a455fecd12895e59232270cbd867d0e3ac9b3af475615f46ab2,2026-07-13T09:31:37.362Z,4397,4397,4538,29,Untrusted,2026-07-13T09:31:06.426Z,0x33e1e9f7b659ac9d11231842ee3a7a3edc6c1ae08133694e671b2347d2312561,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-09-malicious,malicious,7,2026-07-13T09:31:32.824Z,2026-07-13T09:31:32.824Z,2026-07-13T09:31:32.824Z,0,2026-07-13T09:31:32.965Z,0xcfabf6da161e601e4d3fef9eb5759b56e971f24f8b3baf300ccdfb65bf15b555,2026-07-13T09:31:37.375Z,success,38866,1000,6377210,0x6f2eb5a309430a455fecd12895e59232270cbd867d0e3ac9b3af475615f46ab2,2026-07-13T09:31:37.375Z,4410,4410,4551,28,Untrusted,2026-07-13T09:31:06.426Z,0x65ec8c3df718e8a823cef8ae0adda5d094961f3543558f22b0a6538dffdbba2f,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-10-malicious,malicious,7,2026-07-13T09:31:32.825Z,2026-07-13T09:31:32.825Z,2026-07-13T09:31:32.825Z,0,2026-07-13T09:31:32.966Z,0xd8b0cc6dc663334df85349721410c8c2e905eeaa0f3d81eb5a5033df9ce95a0f,2026-07-13T09:31:37.387Z,success,38842,1000,6377210,0x6f2eb5a309430a455fecd12895e59232270cbd867d0e3ac9b3af475615f46ab2,2026-07-13T09:31:37.387Z,4421,4421,4562,29,Untrusted,2026-07-13T09:31:06.426Z,0x0040f33787fd28f7d13563def82ff8f4750d70638fa768989a6d239f7bd7e46e,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-01-normal,normal,8,2026-07-13T09:31:42.522Z,2026-07-13T09:31:42.522Z,2026-07-13T09:31:42.522Z,0,2026-07-13T09:31:42.646Z,0xc8334f422f3551ec280849970b8fc3fc373fef4e32c1cef234dd262404fff2c9,2026-07-13T09:31:46.910Z,success,38835,1000,6377212,0xf3755f735e21c0d995912c109cb02ab72a6545ffb42bc018e8eee63ac886066e,2026-07-13T09:31:46.910Z,4264,4264,4388,93,Trusted,2026-07-13T09:31:16.426Z,0xb5db0163578b7bd479402da38aa8da92dedabf9adf71e55e00d37e416bdf3aa3,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-02-normal,normal,8,2026-07-13T09:31:42.523Z,2026-07-13T09:31:42.523Z,2026-07-13T09:31:42.523Z,0,2026-07-13T09:31:42.646Z,0xe57ee36246d02b216f1544cc4fc34055f0ad0501cf11b66d9c1029d1ca587567,2026-07-13T09:31:46.910Z,success,38847,1000,6377212,0xf3755f735e21c0d995912c109cb02ab72a6545ffb42bc018e8eee63ac886066e,2026-07-13T09:31:46.910Z,4264,4264,4387,93,Trusted,2026-07-13T09:31:16.426Z,0xe7df3e57f328ba25e5f3063120caed6f375c7960942e7c84d863499bc3b9ce77,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-03-normal,normal,8,2026-07-13T09:31:42.525Z,2026-07-13T09:31:42.525Z,2026-07-13T09:31:42.525Z,0,2026-07-13T09:31:42.646Z,0x0de57b482f187b41da6b27c4e80093339e73e10694742d542f5ee86e72d1ae21,2026-07-13T09:31:46.912Z,success,38847,1000,6377212,0xf3755f735e21c0d995912c109cb02ab72a6545ffb42bc018e8eee63ac886066e,2026-07-13T09:31:46.912Z,4266,4266,4387,91,Trusted,2026-07-13T09:31:16.426Z,0xd75ae7a0f9b9a00a31174d4a7b70073ac226f45627ac54288942f5ad0a6b0f5a,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-04-normal,normal,8,2026-07-13T09:31:42.525Z,2026-07-13T09:31:42.525Z,2026-07-13T09:31:42.525Z,0,2026-07-13T09:31:42.647Z,0x16bee9ee8c3fda242104bed97138155257e3637e8ab35ca50c017b41d86260a6,2026-07-13T09:31:46.913Z,success,38835,1000,6377212,0xf3755f735e21c0d995912c109cb02ab72a6545ffb42bc018e8eee63ac886066e,2026-07-13T09:31:46.913Z,4266,4266,4388,93,Trusted,2026-07-13T09:31:16.426Z,0x2e7232a3e70a1c201637b4e4f4427b66b5d6e3a95c6ef392090067f45f76afc0,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-05-suspicious,suspicious,8,2026-07-13T09:31:42.526Z,2026-07-13T09:31:42.526Z,2026-07-13T09:31:42.526Z,0,2026-07-13T09:31:42.664Z,0x32cb06f23fcec4dce0b23a5df44251358365c205ec65ae57e22309ff8228ff06,2026-07-13T09:31:46.914Z,success,38855,1000,6377212,0xf3755f735e21c0d995912c109cb02ab72a6545ffb42bc018e8eee63ac886066e,2026-07-13T09:31:46.914Z,4250,4250,4388,62,Suspicious,2026-07-13T09:31:16.426Z,0x73d414c93122f33c052d7878ba6984002aa912124b094d1b803e4c0568acbe6a,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-06-suspicious,suspicious,8,2026-07-13T09:31:42.526Z,2026-07-13T09:31:42.526Z,2026-07-13T09:31:42.526Z,0,2026-07-13T09:31:42.664Z,0x1ffb628377fa5a9465a166e9d6365fbed92cf4802b7acf99d7cd265169bb1a0f,2026-07-13T09:31:46.948Z,success,38867,1000,6377212,0xf3755f735e21c0d995912c109cb02ab72a6545ffb42bc018e8eee63ac886066e,2026-07-13T09:31:46.948Z,4284,4284,4422,63,Suspicious,2026-07-13T09:31:16.426Z,0x2de8f901db3785b43029c914735af4261d432176d0b4a8cc6b6d74b3f4386a61,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-07-suspicious,suspicious,8,2026-07-13T09:31:42.526Z,2026-07-13T09:31:42.526Z,2026-07-13T09:31:42.526Z,0,2026-07-13T09:31:42.665Z,0x5b3b43d8b6a89e322383d1f33aa66b0b7cc6de6ef4a33111e24874be34d240bf,2026-07-13T09:31:47.125Z,success,38867,1000,6377212,0xf3755f735e21c0d995912c109cb02ab72a6545ffb42bc018e8eee63ac886066e,2026-07-13T09:31:47.125Z,4460,4460,4599,60,Suspicious,2026-07-13T09:31:16.426Z,0x10666d74194d6698707c3701f3011e99d8973906d87b69f4eec98ce1b3b845c4,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-08-malicious,malicious,8,2026-07-13T09:31:42.526Z,2026-07-13T09:31:42.526Z,2026-07-13T09:31:42.526Z,0,2026-07-13T09:31:42.665Z,0x5e29cceb4cec3fb5ea35ce9a3fdd424abea0b599b7dfc16398c8a7ab8a022237,2026-07-13T09:31:47.138Z,success,38866,1000,6377212,0xf3755f735e21c0d995912c109cb02ab72a6545ffb42bc018e8eee63ac886066e,2026-07-13T09:31:47.138Z,4473,4473,4612,28,Untrusted,2026-07-13T09:31:16.426Z,0x22dc7ec168be143c0be0ea957bb767ee6e21319aac3d68e95410e0c57537b2c6,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-09-malicious,malicious,8,2026-07-13T09:31:42.526Z,2026-07-13T09:31:42.526Z,2026-07-13T09:31:42.526Z,0,2026-07-13T09:31:42.671Z,0x48924ff15a6ca060f7be59a2544ee4e768246e2cc46a1b23ae19d0ad05bf2f80,2026-07-13T09:31:47.152Z,success,38866,1000,6377212,0xf3755f735e21c0d995912c109cb02ab72a6545ffb42bc018e8eee63ac886066e,2026-07-13T09:31:47.152Z,4481,4481,4626,28,Untrusted,2026-07-13T09:31:16.426Z,0xb3a06e6caa89ef192bf6a2b4636205ccef219f71774eade59a0104a888ddbdcb,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-10-malicious,malicious,8,2026-07-13T09:31:42.527Z,2026-07-13T09:31:42.527Z,2026-07-13T09:31:42.527Z,0,2026-07-13T09:31:42.665Z,0xfa88a9a48e87c7a08c848dbcfc852a5a17fff915a1b58e97069a4d2df051c295,2026-07-13T09:31:47.162Z,success,38854,1000,6377212,0xf3755f735e21c0d995912c109cb02ab72a6545ffb42bc018e8eee63ac886066e,2026-07-13T09:31:47.162Z,4497,4497,4635,30,Untrusted,2026-07-13T09:31:16.426Z,0x73876e992d1b6b1276960b8c11e60e5591ba6a4ea68b56138fb3d4ec68f5459c,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-01-normal,normal,9,2026-07-13T09:31:52.289Z,2026-07-13T09:31:52.289Z,2026-07-13T09:31:52.289Z,0,2026-07-13T09:31:52.411Z,0x02e2f5472bdef65b806b00f79a6d103326bce36535addd836249d14df890b32c,2026-07-13T09:31:57.190Z,success,38847,1000,6377214,0x80d44c8e136709bf65f1ec04d22d168107785c659a820ea1f57f5713b1fd7eee,2026-07-13T09:31:57.190Z,4779,4779,4901,93,Trusted,2026-07-13T09:31:26.426Z,0xda689ce910da361a170b18c3659effe74e4d766eceef6e843b084b614c4e4a05,,variant-batch live execution
