run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T09-36-28-468Z,C,entity-02-normal,normal,5,2026-07-13T09:37:12.549Z,2026-07-13T09:37:12.549Z,2026-07-13T09:37:12.549Z,0,2026-07-13T09:37:12.676Z,0xb2edde9014d9d3c5b6652065e50c743755098bfcfca8c50aa926fc9da54a20bf,2026-07-13T09:37:17.045Z,success,40199,1000,6377278,0x1d7d2670827ee3be1b8728e42262f3f3a30f2dd074afce86430a4993fbfb0e2a,2026-07-13T09:37:17.045Z,4369,4369,4496,93,Trusted,2026-07-13T09:37:08.601Z,0x47907c736820640cf578f1c8d9ad74d0f93f0d8aaf4456d33e76adfcc4ac60c9,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-03-normal,normal,5,2026-07-13T09:37:12.549Z,2026-07-13T09:37:12.549Z,2026-07-13T09:37:12.549Z,0,2026-07-13T09:37:12.684Z,0x736c693c8a450699f6c3e216071fcad47cb7bf53b63fb05fcdc96d47dbfb205b,2026-07-13T09:37:17.041Z,success,40199,1000,6377278,0x1d7d2670827ee3be1b8728e42262f3f3a30f2dd074afce86430a4993fbfb0e2a,2026-07-13T09:37:17.041Z,4357,4357,4492,92,Trusted,2026-07-13T09:37:08.601Z,0x8de5b85c3dcd5afba375b2e93d8b21a9c317c4dfad3000afdd3592205dff2e39,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-04-normal,normal,5,2026-07-13T09:37:12.550Z,2026-07-13T09:37:12.550Z,2026-07-13T09:37:12.550Z,0,2026-07-13T09:37:12.684Z,0x7f03109f049b4ceb22de9662676b6ece703ec318b7c00a5d6bfc09f05cdf2c69,2026-07-13T09:37:17.045Z,success,40199,1000,6377278,0x1d7d2670827ee3be1b8728e42262f3f3a30f2dd074afce86430a4993fbfb0e2a,2026-07-13T09:37:17.045Z,4361,4361,4495,93,Trusted,2026-07-13T09:37:08.601Z,0x8b55a77bf8a6d9878ff13c5418d904750fd033db41b465439f9a1a568eb9682d,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-05-suspicious,suspicious,5,2026-07-13T09:37:12.551Z,2026-07-13T09:37:12.551Z,2026-07-13T09:37:12.551Z,0,2026-07-13T09:37:12.684Z,0xe2c17e131f936f6d47cb387aec3756c2f685077a61ed5b6591f9cd60d1641f62,2026-07-13T09:37:17.043Z,success,40291,1000,6377278,0x1d7d2670827ee3be1b8728e42262f3f3a30f2dd074afce86430a4993fbfb0e2a,2026-07-13T09:37:17.043Z,4359,4359,4492,61,Suspicious,2026-07-13T09:37:08.601Z,0x40b0726309873e4db62f2c7d75783c3d1836f6fe0720b2f8418dcac618e5a3a3,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-06-suspicious,suspicious,5,2026-07-13T09:37:12.551Z,2026-07-13T09:37:12.551Z,2026-07-13T09:37:12.551Z,0,2026-07-13T09:37:12.684Z,0x6f8d4e882f47e1b7195164c3626a7acdee705deffc8eb71c44e0abb189bfab9c,2026-07-13T09:37:17.036Z,success,40291,1000,6377278,0x1d7d2670827ee3be1b8728e42262f3f3a30f2dd074afce86430a4993fbfb0e2a,2026-07-13T09:37:17.036Z,4352,4352,4485,59,Suspicious,2026-07-13T09:37:08.601Z,0x9e625ac46525377061a9beee468f4060e93bde75aaf82640cadc4641dd400dc3,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-07-suspicious,suspicious,5,2026-07-13T09:37:12.552Z,2026-07-13T09:37:12.552Z,2026-07-13T09:37:12.552Z,0,2026-07-13T09:37:12.729Z,0xbb6579062fd150506e6c10e09852b75e22681b69b4fd7b8b8660726daabafb54,2026-07-13T09:37:17.242Z,success,40291,1000,6377278,0x1d7d2670827ee3be1b8728e42262f3f3a30f2dd074afce86430a4993fbfb0e2a,2026-07-13T09:37:17.242Z,4513,4513,4690,64,Suspicious,2026-07-13T09:37:08.601Z,0x48b6572094347051ff6ce35770a993f102139b644fe55807feb95fd3f8af2ae1,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-08-malicious,malicious,5,2026-07-13T09:37:12.552Z,2026-07-13T09:37:12.552Z,2026-07-13T09:37:12.552Z,0,2026-07-13T09:37:12.729Z,0xae6bfaf045604071c04637d4ea395bd63c9034fd1833dde4131ec08bf8c694d1,2026-07-13T09:37:17.250Z,success,40290,1000,6377278,0x1d7d2670827ee3be1b8728e42262f3f3a30f2dd074afce86430a4993fbfb0e2a,2026-07-13T09:37:17.250Z,4521,4521,4698,30,Untrusted,2026-07-13T09:37:08.601Z,0x2c7adf98e3bf29f80da6f7b245c6bc61eccc4dfeb909022e517b8531e19d8b5e,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-09-malicious,malicious,5,2026-07-13T09:37:12.553Z,2026-07-13T09:37:12.553Z,2026-07-13T09:37:12.553Z,0,2026-07-13T09:37:12.730Z,0xac9ebbb22a79821193a081da2826c679c60dac6132abed6f4623a7fbe5b06c12,2026-07-13T09:37:17.261Z,success,40290,1000,6377278,0x1d7d2670827ee3be1b8728e42262f3f3a30f2dd074afce86430a4993fbfb0e2a,2026-07-13T09:37:17.261Z,4531,4531,4708,28,Untrusted,2026-07-13T09:37:08.601Z,0x79c650a7aad26fb61d5552e95d3a83202bd3d078a7f83fad4ef4eff2ec9eaf86,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-10-malicious,malicious,5,2026-07-13T09:37:12.554Z,2026-07-13T09:37:12.554Z,2026-07-13T09:37:12.554Z,0,2026-07-13T09:37:12.730Z,0x3232d35da3ce301ca0ae0bd17ca8c04cb9665b198091ee04d7c8211aa6a03f77,2026-07-13T09:37:17.269Z,success,40278,1000,6377278,0x1d7d2670827ee3be1b8728e42262f3f3a30f2dd074afce86430a4993fbfb0e2a,2026-07-13T09:37:17.269Z,4539,4539,4715,31,Untrusted,2026-07-13T09:37:08.601Z,0x0177a2647e21438aa4b75495e8068fc66f9accf26831c9e5a1a3d1c2fef8cf57,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-01-normal,normal,6,2026-07-13T09:37:22.394Z,2026-07-13T09:37:22.394Z,2026-07-13T09:37:22.394Z,0,2026-07-13T09:37:22.543Z,0xa3a58034fe38d6196b64a7ec48937f290c701a60150a5698335486a4f86baccd,2026-07-13T09:37:27.017Z,success,40187,1000,6377280,0x2d77afd7d19364616308731ec26dde3597da2634f55940849d464a26233a20bd,2026-07-13T09:37:27.017Z,4474,4474,4623,93,Trusted,2026-07-13T09:37:18.601Z,0x87327ab7125862b9795cb2009dc06f7c09ee46b983f35117cc8c6d1626dff38d,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-02-normal,normal,6,2026-07-13T09:37:22.395Z,2026-07-13T09:37:22.395Z,2026-07-13T09:37:22.395Z,0,2026-07-13T09:37:22.530Z,0x27ab115e9c3b074033a81bc1501d6df865412e1209a03448b2173566c3071b64,2026-07-13T09:37:27.016Z,success,40211,1000,6377280,0x2d77afd7d19364616308731ec26dde3597da2634f55940849d464a26233a20bd,2026-07-13T09:37:27.016Z,4486,4486,4621,92,Trusted,2026-07-13T09:37:18.601Z,0x9785f50ec21b6fbf233f5c0e0bf4756b7c199e5e38b9e7787a93babbe84769a1,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-03-normal,normal,6,2026-07-13T09:37:22.396Z,2026-07-13T09:37:22.396Z,2026-07-13T09:37:22.396Z,0,2026-07-13T09:37:22.543Z,0x203721ebea6fa4fbad5892120c2370b04e3afe9a6b555754d63f6b2c4f082b90,2026-07-13T09:37:27.011Z,success,40199,1000,6377280,0x2d77afd7d19364616308731ec26dde3597da2634f55940849d464a26233a20bd,2026-07-13T09:37:27.011Z,4468,4468,4615,93,Trusted,2026-07-13T09:37:18.601Z,0xa8db147f0e2c1b4320a3ef148fd3f36cc7436af45b983b977bf4abfda83577cb,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-04-normal,normal,6,2026-07-13T09:37:22.396Z,2026-07-13T09:37:22.396Z,2026-07-13T09:37:22.396Z,0,2026-07-13T09:37:22.543Z,0xdb95a2cf117378c48753711017b9e4a5a9f70e602ceee512bd40f86a7055a759,2026-07-13T09:37:27.012Z,success,40199,1000,6377280,0x2d77afd7d19364616308731ec26dde3597da2634f55940849d464a26233a20bd,2026-07-13T09:37:27.012Z,4469,4469,4616,93,Trusted,2026-07-13T09:37:18.601Z,0xbd40f2099201ebee5cb2d1b4f79c81fb78f7fad613b2636c59dba510ba26c94d,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-05-suspicious,suspicious,6,2026-07-13T09:37:22.396Z,2026-07-13T09:37:22.396Z,2026-07-13T09:37:22.396Z,0,2026-07-13T09:37:22.543Z,0xc493ab9b099cb785b9c7c8eedf6368d4576000a45be3928276c0d3f4ed4ff42d,2026-07-13T09:37:27.013Z,success,40291,1000,6377280,0x2d77afd7d19364616308731ec26dde3597da2634f55940849d464a26233a20bd,2026-07-13T09:37:27.013Z,4470,4470,4617,59,Suspicious,2026-07-13T09:37:18.601Z,0x0b7a8ea17eaff6f501895f8d9d19166dece0499601108f0505783a88d3b698eb,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-06-suspicious,suspicious,6,2026-07-13T09:37:22.397Z,2026-07-13T09:37:22.397Z,2026-07-13T09:37:22.397Z,0,2026-07-13T09:37:22.564Z,0x566fee25ef0fc87e7db42544931b472e94f9d0aec99522d2c9f392c94b8b875c,2026-07-13T09:37:26.970Z,success,40291,1000,6377280,0x2d77afd7d19364616308731ec26dde3597da2634f55940849d464a26233a20bd,2026-07-13T09:37:26.970Z,4406,4406,4573,60,Suspicious,2026-07-13T09:37:18.601Z,0x99dc82dac65aad325b2ac47ec2651780230a43fe954e906940e90716fb88766b,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-07-suspicious,suspicious,6,2026-07-13T09:37:22.397Z,2026-07-13T09:37:22.397Z,2026-07-13T09:37:22.397Z,0,2026-07-13T09:37:22.543Z,0xe2fd9bf70d4b2e96f901e8a9e6b9a3fda2ac3969b7e14cf83486dcf6a1afc4ae,2026-07-13T09:37:27.219Z,success,40291,1000,6377280,0x2d77afd7d19364616308731ec26dde3597da2634f55940849d464a26233a20bd,2026-07-13T09:37:27.219Z,4676,4676,4822,61,Suspicious,2026-07-13T09:37:18.601Z,0x01ac2bc81735868bf8d9122107b21d44d0c7f04fc71b651fdd9360ecf2b7ce21,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-08-malicious,malicious,6,2026-07-13T09:37:22.398Z,2026-07-13T09:37:22.398Z,2026-07-13T09:37:22.398Z,0,2026-07-13T09:37:22.564Z,0x28951a1f98ead6f84adc2fa53d5b4e54386abb40e9593228a14f00a2bd940fd1,2026-07-13T09:37:27.206Z,success,40290,1000,6377280,0x2d77afd7d19364616308731ec26dde3597da2634f55940849d464a26233a20bd,2026-07-13T09:37:27.206Z,4642,4642,4808,28,Untrusted,2026-07-13T09:37:18.601Z,0xfa859462e8d93f015e876f2d1aeb50263d0b4c59440e4dcb8bf1f023a1d909dc,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-09-malicious,malicious,6,2026-07-13T09:37:22.398Z,2026-07-13T09:37:22.398Z,2026-07-13T09:37:22.398Z,0,2026-07-13T09:37:22.564Z,0x05e921f00168157d463afbb9493d74058c99fdb036cfbc178a591a3205bdb750,2026-07-13T09:37:27.218Z,success,40290,1000,6377280,0x2d77afd7d19364616308731ec26dde3597da2634f55940849d464a26233a20bd,2026-07-13T09:37:27.218Z,4654,4654,4820,29,Untrusted,2026-07-13T09:37:18.601Z,0x0b4db83e5bb6441032fec89af1528a263513cb70dd3c5019cc10602bd004ba42,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-10-malicious,malicious,6,2026-07-13T09:37:22.398Z,2026-07-13T09:37:22.398Z,2026-07-13T09:37:22.398Z,0,2026-07-13T09:37:22.565Z,0x9c7266874156e7979c3d86ea9c61e1e4958dead319096a71cbb077391d28bdf6,2026-07-13T09:37:27.246Z,success,40278,1000,6377280,0x2d77afd7d19364616308731ec26dde3597da2634f55940849d464a26233a20bd,2026-07-13T09:37:27.246Z,4681,4681,4848,30,Untrusted,2026-07-13T09:37:18.601Z,0x49e6048f387b9732c1fd8a926507cea33db0b71be4cd2cdba5c5c30ed1f6ccec,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-01-normal,normal,7,2026-07-13T09:37:32.370Z,2026-07-13T09:37:32.370Z,2026-07-13T09:37:32.370Z,0,2026-07-13T09:37:32.496Z,0x759f3dfd649cb56c785d468946b36eadc7f21e297a01fa9f47b1e8ee53593fa2,2026-07-13T09:37:36.750Z,success,40199,1000,6377282,0x41fd2f9da9b5c79c2923858f6dcec05c26fb8cf212e16e2558d0dd4116388373,2026-07-13T09:37:36.750Z,4254,4254,4380,92,Trusted,2026-07-13T09:37:28.601Z,0x1f82efc2747363af83412e4e53f41f7f2e0c1549799c009807891564a1906716,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-02-normal,normal,7,2026-07-13T09:37:32.372Z,2026-07-13T09:37:32.372Z,2026-07-13T09:37:32.372Z,0,2026-07-13T09:37:32.496Z,0xcfd95db015ab037ad12c6d7fc5109ed314ee7e2aa846898ecdba3f20793d7edf,2026-07-13T09:37:36.751Z,success,40199,1000,6377282,0x41fd2f9da9b5c79c2923858f6dcec05c26fb8cf212e16e2558d0dd4116388373,2026-07-13T09:37:36.751Z,4255,4255,4379,93,Trusted,2026-07-13T09:37:28.601Z,0x87fe0995a5cc167656ca2c73a1da367bad0dc8f38dd22a1ec3c5f2b40c348235,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-03-normal,normal,7,2026-07-13T09:37:32.374Z,2026-07-13T09:37:32.374Z,2026-07-13T09:37:32.374Z,0,2026-07-13T09:37:32.507Z,0x07e2ae5d85d9d80a1f5dc0d03791351db16c09d8bd5f810d96c4b8a81b13492a,2026-07-13T09:37:36.751Z,success,40199,1000,6377282,0x41fd2f9da9b5c79c2923858f6dcec05c26fb8cf212e16e2558d0dd4116388373,2026-07-13T09:37:36.751Z,4244,4244,4377,93,Trusted,2026-07-13T09:37:28.601Z,0x5fd48076f44206daa5bb1eaceb13e76e80379aebcc5753a54ba2daaeadb4f8f5,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-04-normal,normal,7,2026-07-13T09:37:32.374Z,2026-07-13T09:37:32.374Z,2026-07-13T09:37:32.374Z,0,2026-07-13T09:37:32.507Z,0x2eca320d7c793f0a00dae02caf9e5375f0fa45b1ee8cf9751bff0eb8bc8f81e2,2026-07-13T09:37:36.751Z,success,40211,1000,6377282,0x41fd2f9da9b5c79c2923858f6dcec05c26fb8cf212e16e2558d0dd4116388373,2026-07-13T09:37:36.751Z,4244,4244,4377,92,Trusted,2026-07-13T09:37:28.601Z,0xc8b26defeaafbdb3670d9ba4a5e90b60f4c8181bb91d7d62360450c69381b1aa,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-05-suspicious,suspicious,7,2026-07-13T09:37:32.375Z,2026-07-13T09:37:32.375Z,2026-07-13T09:37:32.375Z,0,2026-07-13T09:37:32.508Z,0x8a83cbbff1668c0e5d0038ae73974c668902da00e816b39dc6857f565bf83b95,2026-07-13T09:37:36.751Z,success,40279,1000,6377282,0x41fd2f9da9b5c79c2923858f6dcec05c26fb8cf212e16e2558d0dd4116388373,2026-07-13T09:37:36.751Z,4243,4243,4376,60,Suspicious,2026-07-13T09:37:28.601Z,0x19dba7db353cffb3056cdb0a25540e5b96817041f8b85520a900481bea0f61e5,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-06-suspicious,suspicious,7,2026-07-13T09:37:32.375Z,2026-07-13T09:37:32.375Z,2026-07-13T09:37:32.375Z,0,2026-07-13T09:37:32.526Z,0x945a332b9026f0b8de0f72365b37ede67513897db80d54ce9b53a034cf23d748,2026-07-13T09:37:36.780Z,success,40291,1000,6377282,0x41fd2f9da9b5c79c2923858f6dcec05c26fb8cf212e16e2558d0dd4116388373,2026-07-13T09:37:36.780Z,4254,4254,4405,62,Suspicious,2026-07-13T09:37:28.601Z,0xf94ec08e3db3f347aca6c870fadf6384537cea93627fdef3cf49e5db9c8152bc,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-07-suspicious,suspicious,7,2026-07-13T09:37:32.375Z,2026-07-13T09:37:32.375Z,2026-07-13T09:37:32.375Z,0,2026-07-13T09:37:32.508Z,0xa7e5266b7236cabf5279b2417abab6918e509a0902eaf2d113049dbcb510a8d6,2026-07-13T09:37:36.948Z,success,40279,1000,6377282,0x41fd2f9da9b5c79c2923858f6dcec05c26fb8cf212e16e2558d0dd4116388373,2026-07-13T09:37:36.948Z,4440,4440,4573,59,Suspicious,2026-07-13T09:37:28.601Z,0xcbc9ade42e00c6f3e37a126eb30a7996c20f6ab5a41f4bf6043f18dd280c2e3f,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-08-malicious,malicious,7,2026-07-13T09:37:32.376Z,2026-07-13T09:37:32.376Z,2026-07-13T09:37:32.376Z,0,2026-07-13T09:37:32.526Z,0xac9cbd0060f525bdeea94b047b15a8c1a22e03dd707cfe66348570295120606d,2026-07-13T09:37:36.968Z,success,40290,1000,6377282,0x41fd2f9da9b5c79c2923858f6dcec05c26fb8cf212e16e2558d0dd4116388373,2026-07-13T09:37:36.968Z,4442,4442,4592,29,Untrusted,2026-07-13T09:37:28.601Z,0x33e1e9f7b659ac9d11231842ee3a7a3edc6c1ae08133694e671b2347d2312561,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-09-malicious,malicious,7,2026-07-13T09:37:32.376Z,2026-07-13T09:37:32.376Z,2026-07-13T09:37:32.376Z,0,2026-07-13T09:37:32.508Z,0xdc2868bc8cb56bcea477de94cd6e43c147d49a90289b54e278085865058e3d7f,2026-07-13T09:37:36.992Z,success,40290,1000,6377282,0x41fd2f9da9b5c79c2923858f6dcec05c26fb8cf212e16e2558d0dd4116388373,2026-07-13T09:37:36.992Z,4484,4484,4616,28,Untrusted,2026-07-13T09:37:28.601Z,0x65ec8c3df718e8a823cef8ae0adda5d094961f3543558f22b0a6538dffdbba2f,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-10-malicious,malicious,7,2026-07-13T09:37:32.377Z,2026-07-13T09:37:32.377Z,2026-07-13T09:37:32.377Z,0,2026-07-13T09:37:32.526Z,0x3491cb6833a0eb9d649a20f0334f03d7e5af8082c0d669c7135b8c5d75b00e5c,2026-07-13T09:37:36.993Z,success,40266,1000,6377282,0x41fd2f9da9b5c79c2923858f6dcec05c26fb8cf212e16e2558d0dd4116388373,2026-07-13T09:37:36.993Z,4467,4467,4616,29,Untrusted,2026-07-13T09:37:28.601Z,0x0040f33787fd28f7d13563def82ff8f4750d70638fa768989a6d239f7bd7e46e,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-01-normal,normal,8,2026-07-13T09:37:42.137Z,2026-07-13T09:37:42.137Z,2026-07-13T09:37:42.137Z,0,2026-07-13T09:37:42.255Z,0x3535707564d1bdf2b5a7c7dd5bc81290c663dc87b10780ac39c57ee44ea53237,2026-07-13T09:37:46.552Z,success,40187,1000,6377284,0x3a0d75869bb375a31d04ad6a0b41d65081e0f589a60300340a7f23fa9d1a9c45,2026-07-13T09:37:46.552Z,4297,4297,4415,93,Trusted,2026-07-13T09:37:38.601Z,0xb5db0163578b7bd479402da38aa8da92dedabf9adf71e55e00d37e416bdf3aa3,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-02-normal,normal,8,2026-07-13T09:37:42.138Z,2026-07-13T09:37:42.138Z,2026-07-13T09:37:42.138Z,0,2026-07-13T09:37:42.266Z,0x625d33a96d3d10d4ac7f69ee7cbef701cb8f4b82aade1f33bfcef6d90ea54848,2026-07-13T09:37:46.549Z,success,40199,1000,6377284,0x3a0d75869bb375a31d04ad6a0b41d65081e0f589a60300340a7f23fa9d1a9c45,2026-07-13T09:37:46.549Z,4283,4283,4411,93,Trusted,2026-07-13T09:37:38.601Z,0xe7df3e57f328ba25e5f3063120caed6f375c7960942e7c84d863499bc3b9ce77,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-03-normal,normal,8,2026-07-13T09:37:42.139Z,2026-07-13T09:37:42.139Z,2026-07-13T09:37:42.139Z,0,2026-07-13T09:37:42.267Z,0xa360a6c89dafaf0c2e08275d94b5d1a53fb39cf8226bdea8712bd1c9415f7a54,2026-07-13T09:37:46.550Z,success,40211,1000,6377284,0x3a0d75869bb375a31d04ad6a0b41d65081e0f589a60300340a7f23fa9d1a9c45,2026-07-13T09:37:46.550Z,4283,4283,4411,91,Trusted,2026-07-13T09:37:38.601Z,0xd75ae7a0f9b9a00a31174d4a7b70073ac226f45627ac54288942f5ad0a6b0f5a,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-04-normal,normal,8,2026-07-13T09:37:42.139Z,2026-07-13T09:37:42.139Z,2026-07-13T09:37:42.139Z,0,2026-07-13T09:37:42.267Z,0xa0972de51c8be7cb7b4ccf87a5f401b2e325fc8491a1a89e24fdca93451d3605,2026-07-13T09:37:46.551Z,success,40187,1000,6377284,0x3a0d75869bb375a31d04ad6a0b41d65081e0f589a60300340a7f23fa9d1a9c45,2026-07-13T09:37:46.551Z,4284,4284,4412,93,Trusted,2026-07-13T09:37:38.601Z,0x2e7232a3e70a1c201637b4e4f4427b66b5d6e3a95c6ef392090067f45f76afc0,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-05-suspicious,suspicious,8,2026-07-13T09:37:42.140Z,2026-07-13T09:37:42.140Z,2026-07-13T09:37:42.140Z,0,2026-07-13T09:37:42.267Z,0x1206ada32d07270c71a6dec7ce777392ab28765300f0e867f8e1afb704c1fbda,2026-07-13T09:37:46.552Z,success,40279,1000,6377284,0x3a0d75869bb375a31d04ad6a0b41d65081e0f589a60300340a7f23fa9d1a9c45,2026-07-13T09:37:46.552Z,4285,4285,4412,62,Suspicious,2026-07-13T09:37:38.601Z,0x73d414c93122f33c052d7878ba6984002aa912124b094d1b803e4c0568acbe6a,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-06-suspicious,suspicious,8,2026-07-13T09:37:42.142Z,2026-07-13T09:37:42.142Z,2026-07-13T09:37:42.142Z,0,2026-07-13T09:37:42.267Z,0xfaf346978a5f97ca884eb45107ee060be24f3d2871dff177d17008257c739931,2026-07-13T09:37:46.578Z,success,40291,1000,6377284,0x3a0d75869bb375a31d04ad6a0b41d65081e0f589a60300340a7f23fa9d1a9c45,2026-07-13T09:37:46.578Z,4311,4311,4436,63,Suspicious,2026-07-13T09:37:38.601Z,0x2de8f901db3785b43029c914735af4261d432176d0b4a8cc6b6d74b3f4386a61,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-07-suspicious,suspicious,8,2026-07-13T09:37:42.142Z,2026-07-13T09:37:42.142Z,2026-07-13T09:37:42.142Z,0,2026-07-13T09:37:42.300Z,0x67557103f9ad6f4494d7e2c6ae067f9a7a2b11d3c25011b90d590dfac88c2065,2026-07-13T09:37:46.758Z,success,40291,1000,6377284,0x3a0d75869bb375a31d04ad6a0b41d65081e0f589a60300340a7f23fa9d1a9c45,2026-07-13T09:37:46.758Z,4458,4458,4616,60,Suspicious,2026-07-13T09:37:38.601Z,0x10666d74194d6698707c3701f3011e99d8973906d87b69f4eec98ce1b3b845c4,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-08-malicious,malicious,8,2026-07-13T09:37:42.143Z,2026-07-13T09:37:42.143Z,2026-07-13T09:37:42.143Z,0,2026-07-13T09:37:42.300Z,0x87db56ae1063b22646208dd99fa45c4d1fa12fa6d9928202b5f529716db011dc,2026-07-13T09:37:46.747Z,success,40290,1000,6377284,0x3a0d75869bb375a31d04ad6a0b41d65081e0f589a60300340a7f23fa9d1a9c45,2026-07-13T09:37:46.747Z,4447,4447,4604,28,Untrusted,2026-07-13T09:37:38.601Z,0x22dc7ec168be143c0be0ea957bb767ee6e21319aac3d68e95410e0c57537b2c6,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-09-malicious,malicious,8,2026-07-13T09:37:42.143Z,2026-07-13T09:37:42.143Z,2026-07-13T09:37:42.143Z,0,2026-07-13T09:37:42.300Z,0xff83d01e91aee6d3f7dd024b8b175e4ed350b625feb19ba2c2de54a3231f6a4d,2026-07-13T09:37:46.764Z,success,40290,1000,6377284,0x3a0d75869bb375a31d04ad6a0b41d65081e0f589a60300340a7f23fa9d1a9c45,2026-07-13T09:37:46.764Z,4464,4464,4621,28,Untrusted,2026-07-13T09:37:38.601Z,0xb3a06e6caa89ef192bf6a2b4636205ccef219f71774eade59a0104a888ddbdcb,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-10-malicious,malicious,8,2026-07-13T09:37:42.143Z,2026-07-13T09:37:42.143Z,2026-07-13T09:37:42.143Z,0,2026-07-13T09:37:42.301Z,0x54748093b0fb3392693c1af35ea2f52f84e90e3c0a225519d669ed9f48c8a224,2026-07-13T09:37:46.780Z,success,40278,1000,6377284,0x3a0d75869bb375a31d04ad6a0b41d65081e0f589a60300340a7f23fa9d1a9c45,2026-07-13T09:37:46.780Z,4479,4479,4637,30,Untrusted,2026-07-13T09:37:38.601Z,0x73876e992d1b6b1276960b8c11e60e5591ba6a4ea68b56138fb3d4ec68f5459c,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-01-normal,normal,9,2026-07-13T09:37:52.009Z,2026-07-13T09:37:52.009Z,2026-07-13T09:37:52.009Z,0,2026-07-13T09:37:52.139Z,0xbcb8ee178cb63b7c65510d30dc22390534de5bb861712be60aa7274fe82b0dbb,2026-07-13T09:37:56.398Z,success,40199,1000,6377286,0xc6b207b3738c19ab507d86343273db47aac14bf7b93d3998390bd5daa50a97b9,2026-07-13T09:37:56.398Z,4259,4259,4389,93,Trusted,2026-07-13T09:37:48.601Z,0xda689ce910da361a170b18c3659effe74e4d766eceef6e843b084b614c4e4a05,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-02-normal,normal,9,2026-07-13T09:37:52.010Z,2026-07-13T09:37:52.010Z,2026-07-13T09:37:52.010Z,0,2026-07-13T09:37:52.139Z,0x918fc534b705e5d2a595e7d81eaa8a274c6340fb97330368991d8647e595ec25,2026-07-13T09:37:56.397Z,success,40211,1000,6377286,0xc6b207b3738c19ab507d86343273db47aac14bf7b93d3998390bd5daa50a97b9,2026-07-13T09:37:56.397Z,4258,4258,4387,92,Trusted,2026-07-13T09:37:48.601Z,0x48d874571605af952df7c18a5ee6b12afdb107539db2228d11ae06d74c379eae,,variant-batch live execution
